,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
240,2.333,0.0,2.8571428571428568,1.6161616161616166,1.469951902964064,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6584,2.3250205659540057,3.4875598181099488,3.407599
241,2.0,3.228501054265192,2.5,1.8382352941176472,1.7323587754584835,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.6443,2.96159713707888,3.6132122256095567,3.5068607
242,2.667,3.787775662574234,0.0,1.4444444444444442,2.2173112166668214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6357,1.8368400696699096,3.3850533578228967,3.7587962
243,3.667,5.0,4.0,3.894080996884736,2.6211611438819005,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.3778,2.4636136717801533,3.58907769984158,3.7677016
244,4.0,5.0,3.333333333333333,3.450520833333333,1.5619822204695508,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9953,2.144281349266905,3.7370141476116316,3.7443428
245,2.333,0.0,2.5,0.8986928104575165,4.315699971077174,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5234,1.6596251922224488,3.3225237379949,3.4536376
246,4.667,0.0,3.333333333333333,3.885767790262172,1.448557374605141,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.5956,3.406869617489543,3.760083454240952,3.961244
247,4.667,5.0,3.333333333333333,3.825136612021858,0.6480904426260042,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9947,3.4883730945953704,4.01608735840416,4.00234
248,3.0,0.0,3.333333333333333,3.1428571428571432,1.4179494335018887,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6258,3.38452035158698,3.833667469718496,3.6279178
249,2.667,0.0,2.8571428571428568,1.8333333333333333,2.5908676601513405,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.2735,2.3250462499050952,3.4206428868351595,3.6167922
250,3.667,5.0,2.5,2.710843373493976,1.9221141426174404,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.404,2.076782046492211,3.5645374504092877,3.7232752
251,4.333,0.0,1.1111111111111112,1.3318112633181125,2.039162156630173,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.2391,2.0846416487442805,3.3556033491458366,3.5167027
252,4.0,0.0,2.0,2.6811594202898554,1.6143225530955387,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2107,2.397506313866903,3.536028284499486,3.6060648
253,1.3330000000000002,0.0,0.0,1.0185185185185188,3.6929075181562014,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.5687,2.5707815237924847,3.4126821294284446,3.5606084
254,3.0,0.0,2.0,3.5024154589371985,2.6733773294686736,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3499,2.745770667624866,3.5425489822687872,3.2552152
255,3.667,0.0,1.6666666666666663,2.186761229314421,2.5496294269557214,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3929,1.9991278732510795,3.4487935036493536,3.5418916
256,3.0,0.0,3.75,3.6997126436781618,1.21636353935727,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.8599,1.4502223729014019,3.9050997803663434,3.8157377
257,4.0,5.0,4.4444444444444455,4.719387755102041,0.7210124543390626,5.0,3.333333333333333,4.0,5.0,3.0,3.75,5.0,3.333333333333333,4.0,4.4686,3.3398814879852985,3.987372200257008,4.0321846
258,4.667,3.2877962459813013,3.75,2.7486910994764395,2.7477102180895527,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9948,3.545629668997768,3.7921900284463175,4.009574
259,4.0,0.0,0.0,0.5623721881390593,3.288145770341988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5479,1.237808580143574,3.2642557866612627,3.5185418
260,3.333,3.0135776823422,1.6666666666666663,0.6578947368421053,3.1678271649583016,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.3667,2.7352950609887343,3.3568376129175657,3.4875584
261,4.0,0.0,1.4285714285714284,1.0174418604651163,2.630898459308601,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6473,2.633123050682078,3.481989342307677,3.703011
262,3.333,5.0,2.0,3.347578347578348,1.2314370396926222,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6664,2.300412521840756,3.9572421117914374,3.9197898
263,4.667,5.0,1.4285714285714284,2.7590090090090094,2.0737203931314867,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.1672,1.4098641156113572,3.4611054486574777,3.7480693
264,3.0,0.0,3.333333333333333,2.6162790697674416,3.5506895801225515,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5349,2.160050668797557,3.5472023399431234,3.8562846
265,5.0,0.0,3.333333333333333,2.6580459770114944,1.8698398945809729,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4741,2.275410448331533,3.6203289532753127,3.8025608
266,3.0,5.0,3.75,1.9894894894894897,1.5755075346316838,3.0,5.0,3.75,1.25,2.5,1.6666666666666663,3.0,5.0,3.75,4.3276,2.7391473404331292,3.585146825220954,3.697184
267,4.0,5.0,4.0,4.565217391304348,1.6279230362764936,5.0,2.5,3.333333333333333,5.0,1.6666666666666663,2.5,5.0,2.5,3.333333333333333,4.2406,2.3447242282849716,3.5831791760067864,3.5469918
268,4.333,3.0367137490955987,2.0,1.337448559670782,2.6081041052321976,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5528,2.5279522824763534,3.438554401985816,3.6367269
269,3.0,2.8636279143143777,0.0,0.5089058524173028,4.4141349327155615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5003,1.3106153774450808,3.24618974452964,3.6616435
270,2.333,0.0,3.0,2.065527065527065,2.0824396282510858,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.6899,3.2608572952068235,3.6823159981845817,3.7200441
271,3.333,0.0,0.0,0.6989247311827957,3.577765724356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4579,0.4684502103452948,3.2482837844085966,3.550374
272,4.0,5.0,3.333333333333333,1.9005847953216373,2.0398529197454285,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7839,3.0553072251585447,3.7216472106671024,3.7278185
273,3.0,0.0,0.0,1.136363636363636,2.3294823086199035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4402,1.6681262668139043,3.2954921694048704,3.4530005
274,3.333,0.0,3.333333333333333,2.0304568527918785,2.5183414302879257,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8356,3.6623428674665535,3.7072348296124,3.8296652
275,4.0,0.0,4.0,4.559748427672956,1.359306079772715,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.8938,3.8729629337988016,3.97064190354105,4.155323
276,4.667,5.0,4.0,3.532608695652174,1.0925282771175395,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.6729,2.9951773370328247,3.996233228515868,3.9407158
277,3.0,0.0,0.0,0.4545454545454546,4.660972017008357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4713,1.3194456451169545,3.237029480161824,3.6900792
278,5.0,5.0,3.0,3.1468531468531467,1.4062759925923156,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.7874,3.345869920434878,3.9898058973355135,3.9424314
279,3.667,0.0,2.0,1.6937669376693767,2.2835634396859916,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2262,1.4652249325263806,3.3953746187361182,3.6571312
280,3.667,5.0,1.4285714285714284,3.1492248062015515,1.8091379213870724,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.54,2.2854688473719302,3.626371419900914,3.8498669
281,3.667,0.0,1.4285714285714284,1.321138211382114,1.4844595371609928,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.4335,1.6278976821549658,3.3546061893027086,3.5092292
282,4.0,0.0,0.0,0.3875968992248063,4.318007632557537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3488,1.5234560875850294,3.2368647490371982,3.6678104
283,4.333,0.0,2.8571428571428568,1.5587529976019183,1.9662256991388631,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5667,2.799956913605953,3.51270113845798,3.6710443
284,3.333,0.0,1.6666666666666663,1.6224188790560472,3.819292537449873,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.414,2.5539032526907395,3.3970548684003123,3.7254395
285,3.667,0.0,0.0,0.9861932938856016,2.0753166321819196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8671,1.9087275694537889,3.4514404073010816,3.5673313
286,3.0,0.0,2.5,0.9574468085106382,2.594807327374219,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.369,2.1004172326532475,3.388399664458765,3.1323986
287,3.667,0.0,2.0,0.8771929824561403,3.0590889756893778,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4519,2.165913500461935,3.352513296068257,3.5543308
288,4.333,0.0,3.75,3.2407407407407405,1.4855697528614962,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8199,3.2172556560445362,3.8437669217163903,3.9448037
289,4.667,0.0,1.6666666666666663,1.7316017316017311,1.7607347115144845,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.135,1.6697418499811691,3.414949053730876,3.5912266
290,4.667,0.0,3.75,2.4539877300613493,1.9544032804890343,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9067,3.7004285649136177,3.8410055619045584,3.9362764
291,2.667,0.0,0.0,0.5582137161084529,3.3942544734885467,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.2253,2.1692411382225054,3.2835983733222736,3.4131055
292,4.333,0.0,3.333333333333333,4.583333333333333,1.5458715841530546,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.4895,1.0061825655335404,3.6318750188003284,3.5956163
293,3.333,5.0,2.5,3.3834586466165413,0.9032334441267816,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9956,2.3505732783170568,3.932585104705877,4.0236115
294,3.667,0.0,1.6666666666666663,2.9141104294478524,0.9639124164203112,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.8956,3.2990106479396837,4.006801104798274,3.92736
295,3.333,5.0,2.8571428571428568,2.2141706924315616,1.9395147580791487,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4988,2.6865010352511605,3.553812695638288,3.5452313
296,3.333,5.0,3.0,2.947845804988664,1.0931099127413366,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.4398,2.7139449634273065,3.972987400130185,3.6877642
297,2.333,0.0,2.0,3.6538461538461537,2.192184415045478,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.724,2.430170661711293,3.691901561962192,3.7753654
298,5.0,0.0,2.5,2.7777777777777777,0.8567539741695319,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7753,3.3373940599661376,4.0374879630638425,4.002904
299,4.333,5.0,1.4285714285714284,1.883561643835616,2.104405922790016,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.7163,3.0514253465266155,3.639806857355423,3.7875938
300,5.0,5.0,3.75,3.172043010752688,1.6837153360861368,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9991,4.336228118213329,3.873552704788172,3.8983245
301,2.667,0.0,1.4285714285714284,0.9328358208955224,2.7477449587447933,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5482,2.689142410367396,3.3659098816111506,3.4704275
302,3.333,5.0,2.5,3.3771929824561404,1.36757424799341,3.333333333333333,1.6666666666666663,2.2222222222222223,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.4977,1.85556210391902,3.8960076002903823,3.398439
303,4.0,0.0,3.333333333333333,3.2369146005509646,1.7573304516080894,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9948,3.0480118867831387,3.7896246977284505,3.5778232
304,3.333,4.184997001307751,0.0,1.0937500000000002,3.18387350399657,1.6666666666666663,2.0,1.818181818181818,0.0,0.0,0.0,1.6666666666666663,2.0,1.818181818181818,4.5877,2.8206108821272027,3.466049035421116,3.7867832
305,3.333,3.6880941696512606,2.2222222222222223,1.967095851216024,1.6959482518448248,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.4788,2.1880361524789778,3.55136787996466,3.6668615
306,4.0,0.0,0.0,1.9662921348314608,2.65281399280338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0055,0.6592008432354373,3.3313310073552094,3.3894572
307,4.667,0.0,3.333333333333333,2.9057017543859653,1.9386638973569688,4.0,3.333333333333333,3.636363636363636,2.5,2.0,2.2222222222222223,4.0,3.333333333333333,3.636363636363636,4.7898,3.2584367394261684,3.8176429306841246,4.012216
308,3.0,0.0,3.333333333333333,2.7551020408163263,1.4465831408304692,3.0,3.75,3.3333333333333326,1.25,1.6666666666666663,1.4285714285714284,3.0,3.75,3.3333333333333326,4.7747,3.1069952370678795,3.788846804836961,3.7932415
309,2.333,0.0,1.25,2.960526315789473,2.2785623054794346,2.5,0.8333333333333333,1.25,0.0,0.0,0.0,2.5,0.8333333333333333,1.25,4.2464,2.143121186403092,3.43029419495905,3.7244701
310,3.333,0.0,2.0,0.9920634920634921,2.4337212642652157,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5323,1.8236075101376432,3.376323453394229,3.433762
311,2.333,2.4946632935255875,2.5,1.1185682326621924,1.8251209341890813,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5502,1.771128307247209,3.4098197234589915,3.7615638
312,4.333,5.0,3.333333333333333,2.5449101796407185,1.841443767745532,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9868,1.2186214158046256,3.685275316134424,3.902472
313,1.6669999999999998,0.0,2.5,2.4801587301587302,1.3528093296343726,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1163,2.5492143655224653,3.515619609138447,3.4802952
314,2.0,0.0,2.0,1.5873015873015872,2.52034161968499,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5051,2.672602885522996,3.3970548684003123,3.5982146
315,4.667,5.0,1.6666666666666663,1.927860696517413,2.6632929719782252,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.6644,2.1013622141219632,3.5756359092927323,3.709443
316,3.667,3.350609825729033,3.333333333333333,2.404921700223713,2.4158224190937045,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8864,3.6353469989493385,3.7778977487738343,3.7862954
317,3.667,2.24639215873698,2.5,2.0735524256651017,1.9333246702432247,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.5226,2.6532876146475197,3.537137644986448,3.7167854
318,4.0,0.0,1.4285714285714284,0.8849557522123892,3.318994969338229,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.6696,3.0002553987038767,3.4897593822100244,3.6537728
319,3.0,0.0,0.0,2.2988505747126435,1.8624636561780399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4875,1.4456334025672426,3.420489740731888,3.591216
320,4.667,5.0,2.8571428571428568,1.3285024154589369,3.4461262078829837,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5829,2.685433585186399,3.4613629686190976,3.6391416
321,2.667,2.7591334639392806,1.1111111111111112,1.0788690476190474,2.9735653130082524,1.25,0.8333333333333333,1.0,0.0,0.0,0.0,1.25,0.8333333333333333,1.0,4.0961,2.25430857676081,3.3119855290535507,3.4839091
322,5.0,2.8840185281679696,3.333333333333333,2.2590361445783134,2.24817729498291,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.6176,2.6727435208161534,3.606718209299839,3.76859
323,2.333,2.974332808597435,2.0,3.0398322851153035,1.2187862275390908,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5656,2.6662857298213725,3.970275122308353,3.669231
324,3.667,5.0,3.75,3.468468468468468,1.403100579974051,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9511,4.401629010862182,3.953896837620933,3.9257083
325,3.333,2.6075611665547265,0.0,0.9469696969696972,2.3874120635086182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6527,2.3197666318617807,3.4089152046521627,3.6020947
326,4.333,0.0,0.0,0.7936507936507936,2.6243335361840296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3751,1.4698198540199399,3.2577440686912937,3.45823
327,3.0,5.0,3.333333333333333,4.078014184397164,2.3017874919352868,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.646,3.401499322570129,3.74675829229277,3.9127035
328,4.333,0.0,1.6666666666666663,1.902173913043478,3.513892261452675,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2243,2.065926818530232,3.4212985751125014,3.678115
329,3.667,0.0,3.333333333333333,2.046783625730994,2.6358435048191264,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3863,2.1596995503930403,3.487482956777583,3.4623713
330,4.333,0.0,1.25,1.541095890410959,2.227240302349394,1.6666666666666663,2.0,1.818181818181818,0.0,0.0,0.0,1.6666666666666663,2.0,1.818181818181818,4.3182,2.6275540183606423,3.390086612923461,3.589251
331,3.333,3.336001422228839,0.0,1.9900497512437807,3.000644292111063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142,0.8828435341216929,3.3313310073552094,3.7040133
332,4.333,0.0,2.0,2.2108843537414966,1.8027918636372882,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4692,1.5693774260371116,3.507445901809951,3.4941072
333,3.333,5.0,2.5,3.079710144927536,2.3753281504325874,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3345,1.4825431195952512,3.5093373157974224,3.6561584
334,3.333,3.0174467636962836,0.0,0.9488448844884492,3.0487816735230315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3542,1.649173077004996,3.2813512598097283,3.4582295
335,2.667,0.0,2.0,1.1326860841423947,2.3562019820557065,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3739,1.869842067505442,3.3599936156770167,3.4725127
336,3.667,3.058265527924916,0.0,1.2179487179487178,2.487467883594521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4654,1.5323969215341509,3.2954921694048704,3.5105987
337,4.0,0.0,2.2222222222222223,1.5243902439024388,2.6170022598807776,2.0,2.0,2.0000000000000004,0.0,0.0,0.0,2.0,2.0,2.0000000000000004,4.4963,2.4515152779416955,3.4005275694872683,3.7294316
338,3.333,5.0,2.2222222222222223,3.379629629629629,1.7561696713862094,3.333333333333333,1.6666666666666663,2.2222222222222223,2.5,1.0,1.4285714285714284,3.333333333333333,1.6666666666666663,2.2222222222222223,4.4445,2.4572243191184566,3.626099607286524,3.7098393
339,3.333,0.0,3.333333333333333,2.3892773892773893,3.0773040874634283,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.4543,3.177966258304373,3.5718309956999983,3.963974
340,1.3330000000000002,5.0,2.0,1.7857142857142856,2.4290148199017776,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2506,1.7386722499817706,3.3872268635748486,3.5775456
341,3.0,0.0,1.6666666666666663,1.2461059190031154,1.6817675274222816,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5806,1.9091497885521744,3.4026080087236603,3.6194148
342,3.667,0.6615045314511638,2.5,3.5964912280701755,1.34170737427929,3.333333333333333,1.6666666666666663,2.2222222222222223,2.5,1.0,1.4285714285714284,3.333333333333333,1.6666666666666663,2.2222222222222223,4.5893,1.9730445680448048,3.9227852851454,3.9012098
343,3.333,5.0,2.8571428571428568,2.8467908902691508,1.2039998066898825,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3475,2.9439928245305036,3.926824932973072,3.7693715
344,3.333,0.0,2.5,1.5625,4.191300918380792,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.3249,2.3502202805990446,3.4013567705634533,3.5524292
345,3.667,0.0,3.333333333333333,3.821656050955413,1.0313574165273791,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.842,3.526476332301716,4.019437112657196,4.1202283
346,3.667,0.0,4.285714285714286,2.2260273972602738,1.8263952836227413,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.6775,2.614495921764429,3.730112973724334,3.963251
347,3.0,0.0,1.6666666666666663,1.2139107611548554,2.3952448531396278,1.6666666666666663,2.0,1.818181818181818,0.0,0.0,0.0,1.6666666666666663,2.0,1.818181818181818,4.2396,2.538669224287045,3.387428757782662,3.6595707
348,4.0,5.0,3.333333333333333,4.560810810810811,1.1985667040134371,5.0,2.5,3.333333333333333,5.0,2.0,2.8571428571428577,5.0,2.5,3.333333333333333,4.4503,2.56736869048684,3.9178810588681214,3.8857675
349,4.667,5.0,3.333333333333333,4.400749063670412,0.8896167496816882,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5939,2.430350605978372,3.973785898707973,3.6310344
350,2.667,2.1825472939022923,0.0,0.5175983436853002,3.4270606458845085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4238,0.8985555345907699,3.2329068715726823,3.6883092
351,4.667,5.0,3.333333333333333,4.146341463414633,0.30871380067396964,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6306,3.6544962637994858,4.052173837289058,4.168138
352,5.0,5.0,3.6363636363636367,3.780864197530864,0.4963777607455082,3.333333333333333,4.0,3.636363636363636,2.0,2.5,2.2222222222222223,3.333333333333333,4.0,3.636363636363636,4.7887,3.2052305554323564,4.035462514732498,4.046709
353,3.667,5.0,3.333333333333333,4.269547325102881,1.1239471861092298,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.5898,2.4311375685041097,3.966750942146085,4.060344
354,2.667,5.0,1.6666666666666663,1.495726495726496,2.2997202513124715,2.5,2.5,2.5,0.0,0.0,0.0,1.25,1.25,1.25,4.3599,2.10294772827332,3.3630379044693366,3.5908966
355,3.667,3.455336720572636,2.0,4.0972222222222205,1.1124355120727956,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5901,2.302065064840074,3.966750942146085,3.5761957
356,4.0,2.9926857003969483,3.75,2.669270833333333,2.0769625115533623,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8823,3.311295876861366,3.8038554705730463,3.8463554
357,4.0,0.0,2.5,2.5089605734767018,1.820605901281816,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4042,0.6619765892665139,3.572764286965505,3.5555754
358,4.0,0.0,2.0,1.2544802867383509,2.3347737362089025,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3901,2.2198986598991333,3.3935525325779,3.5481596
359,3.333,5.0,1.6666666666666663,2.631578947368421,2.258905884567481,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.7219,3.5229585706593056,3.7388684608351817,4.0147195
360,4.0,5.0,3.333333333333333,3.3119658119658117,1.0765278297673673,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8218,3.0840784184900385,3.9980414568848257,3.9599957
361,2.667,0.0,2.5,3.3171521035598706,2.088205632345132,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4688,1.2653373906458794,3.5482479859452014,3.6916847
362,3.0,0.0,1.6666666666666663,0.9433962264150944,2.81596382521082,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.294,2.4849687808442327,3.3592380017360663,3.536138
363,4.0,3.2525166739695472,1.6666666666666663,0.984848484848485,3.80843355950055,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3783,2.2039918372644807,3.3861855782608377,3.5861306
