,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
716,716,716,main-forums,It really doesn't matter.,It doesn't matter unless it is really far off.,3.0,sts,sts-test,6.2226766995057895e-155,0.4021920276213836,12.282045364379885,0.91890067,0.4418996524058605,0.3333333333333333,0.4999999951388889,0.1999999952000001,0.4999999951388889,0.0,0.0764647126197815,0.15091800689697266,5.539726155888319
717,717,717,main-forums,You don't need to know everything.,You don't have to know.,3.0,sts,sts-test,8.388266421008425e-155,0.5,10.728921890258787,0.9411551,0.3697765619082675,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,0.0,0.023203611373901367,0.03005516529083252,3.224808088789198
718,718,718,main-forums,I think you're looking for Mikey (1992).,I think you're looking for the movie,3.0,sts,sts-test,5.775353993361612e-78,0.5,15.038536071777346,0.9392421,0.34198619627194793,0.375,0.5454545404958678,0.4444444395061729,0.5454545404958678,0.0,0.07312798500061035,0.14765679836273193,5.93509840357211
719,719,719,main-forums,It makes absolutely NO difference.,"No, it makes no difference.",5.0,sts,sts-test,4.0342823141466734e-78,0.3333333333333333,11.574636459350586,0.9351614,0.7025897187662071,0.25,0.5333333285333334,0.4615384568047337,0.5333333285333334,10.136880874633787,0.050097167491912835,0.0795404314994812,4.593672091884812
720,720,720,main-forums,I think it's fine to ask this question.,I think it is okay to ask the question.,5.0,sts,sts-test,6.9681484127616666e-155,0.2857142857142857,11.119600296020508,0.9646405,0.3825488021153939,0.18181818181818185,0.3076923027218935,0.18181817685950424,0.3076923027218935,5.7393717765808105,0.09698337316513064,0.16008538007736206,6.164491790930699
721,721,721,main-forums,I'm going to be very direct here.,"I'm going to be blunt, here: You don't.",4.0,sts,sts-test,5.395774370246973e-78,0.5714285714285714,12.418665885925293,0.9233382,0.3177981044072998,0.4,0.5714285664285715,0.3333333283333334,0.5714285664285715,0.0,0.04590052366256714,0.08710688352584839,3.1919309610109328
722,722,722,main-forums,"You just have to base your answer on what you do know, which is what you want.","Yes, you can do exactly what you want to do.",1.0,sts,sts-test,5.238101011110958e-78,0.4548979947844751,15.91319465637207,0.88394237,0.3597668298002002,0.42857142857142855,0.5999999952,0.4999999953125001,0.5999999952,0.0,0.07576334476470947,0.11872196197509766,4.315818786621094
723,723,723,main-forums,You should do it.,You should prime it first.,0.0,sts,sts-test,6.206021746903506e-78,0.6666666666666666,14.328991889953613,0.92544967,0.3733520891125401,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.07193648815155029,0.13401544094085693,5.76414888013496
724,724,724,main-forums,There's not a lot you can do about that.,I'm afraid there's not really a lot you can do.,5.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,16.241504669189453,0.9391178,0.4210910135270536,0.3333333333333333,0.4999999951388889,0.3999999952000001,0.4999999951388889,0.0,0.04649090766906738,0.1519557237625122,6.725156583476217
725,725,725,main-forums,What kind of insulation is it?,What kind of floors are above?,0.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,15.127912521362305,0.92660505,0.3945844650076877,0.3333333333333333,0.4999999951388889,0.3999999952000001,0.4999999951388889,0.0,0.049204647541046136,0.13642913103103638,5.956378250398134
726,726,726,main-forums,It depends entirely on your company and your contract.,I guess it depends on the nature of your contract.,4.0,sts,sts-test,5.775353993361612e-78,0.5,15.198810577392578,0.9197234,0.3733520891125401,0.3333333333333333,0.4999999950000001,0.3999999950000001,0.4999999950000001,0.0,0.0743979811668396,0.19112253189086914,6.253421136016581
727,727,727,main-forums,You answered your own question.,You've answered your own question already.,5.0,sts,sts-test,4.677477553605556e-78,0.4953587998572467,12.711502075195312,0.9566831,0.4311079580644799,0.3636363636363637,0.5333333283555556,0.3076923027218935,0.5333333283555556,0.0,0.043572962284088135,0.09019047021865843,5.256410345246554
728,728,728,main-forums,I don't think that there's any.,I don't think there is any universal term.,3.0,sts,sts-test,7.24192611117454e-155,0.5,11.26572036743164,0.93691754,0.4813928208125306,0.35714285714285715,0.5263157844875347,0.11764705384083066,0.5263157844875347,4.675388813018799,0.06541121006011963,0.08123886585235596,4.8938075338862745
729,729,729,main-forums,There are a few things you can do:,There are a few minimally-effective things you can do at the personal level.,3.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,10.19963836669922,0.93516946,0.4260354454294551,0.2222222222222222,0.363636358677686,0.0,0.363636358677686,0.0,0.1142137050628662,0.08315712213516235,1.7508747021794318
730,730,730,main-forums,This is the tip I find most useful:,Something like this is useful:,3.0,sts,sts-test,6.206021746903506e-78,0.6666666666666666,11.219813346862793,0.8703455,0.4367632644386144,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,5.179088115692139,0.03372520208358765,0.04564201831817627,5.136693413051762
731,731,731,main-forums,That's what I believe.,"Yes, I believe it's a good idea.",2.0,sts,sts-test,5.775353993361612e-78,0.5,10.434223175048828,0.90526026,0.3608107884995757,0.3333333333333333,0.4999999950000001,0.3999999950000001,0.4999999950000001,0.0,0.05067354440689087,0.0917609930038452,2.636541394989967
732,732,732,main-forums,"If you are not sure how to do it, don't do it at all.","If not, don't do that and spend that time with something you like to do.",1.0,sts,sts-test,8.388266421008425e-155,0.5,10.229740142822266,0.8861081000000001,0.4755161614919549,0.375,0.5454545404958678,0.22222221728395072,0.5454545404958678,5.068440437316895,0.034642398357391364,0.05900299549102784,2.4017099543533327
733,733,733,main-forums,It's all in her head.,It's all about adhesion.,0.0,sts,sts-test,1.4488496539373196e-231,0.4,13.719547271728516,0.9077749,0.5686596360275865,0.2857142857142857,0.6666666617283951,0.2857142808163266,0.6666666617283951,5.503704071044922,0.078865647315979,0.2651681900024414,8.239037531525135
734,734,734,main-forums,"If you are not sure how to do it, don't do it at all.","If you do not have a very strong scientific reason to do it, don't.",2.0,sts,sts-test,0.3928146509005129,0.5,9.573471069335938,0.9102054,0.8727113582055798,0.5,0.7499999953125,0.7142857096938776,0.7999999952000001,0.0,0.03663724660873413,0.0897417664527893,4.977003875615344
735,735,735,main-forums,You need to read a lot to know what you like and what you don't.,You have to know what you want to do.,0.0,sts,sts-test,6.784827072174907e-78,0.6666666666666666,7.004681587219237,0.9044748,0.6129012014536123,0.6,0.7499999950781251,0.5714285665306124,0.7499999950781251,0.0,0.032043397426605225,0.07216536998748779,3.5256195816628244
736,736,736,main-forums,"I would say you can do it, but it wouldn't be advised.","Personally, I would say not unless it suits you.",2.0,sts,sts-test,5.775353993361612e-78,0.5,16.11829948425293,0.8950855,0.4052150065795591,0.3333333333333333,0.4999999950000001,0.3999999950000001,0.4999999950000001,0.0,0.0944649577140808,0.20227843523025515,6.175378045547594
737,737,737,main-forums,Can you do this?,Can you do it?,5.0,sts,sts-test,6.868092060565107e-78,0.6,13.524837493896484,0.9757671999999998,0.30916718695646955,0.42857142857142855,0.5999999950000001,0.4999999950000001,0.5999999950000001,0.0,0.0549689531326294,0.14722198247909546,6.1179100555238035
738,738,738,main-forums,"Sure, I've  done this very trip.",I've done this many dozens of times.,3.0,sts,sts-test,6.725854833444237e-78,0.5841005873035536,13.16347599029541,0.88931453,0.3490048109241058,0.5,0.6666666617283951,0.5714285665306124,0.6666666617283951,0.0,0.03996390104293823,0.1161285638809204,5.156099731516838
739,739,739,main-forums,"You can use it, too.","You can do it, too.",3.0,sts,sts-test,6.868092060565107e-78,0.6,12.914563179016113,0.9523265,0.5082669696974537,0.5,0.6666666617283951,0.5714285665306124,0.6666666617283951,0.0,0.05357104539871217,0.11410742998123168,4.783405127624512
740,740,740,main-forums,How do you do that?,How to do that?,5.0,sts,sts-test,0.17072594528044965,0.4294155960430205,8.700053215026855,0.93231845,0.4415785048391963,0.35,0.4999999950781251,0.2666666617555556,0.5185185135253774,1.764435648918152,0.03870004415512085,0.08717966079711914,5.488212440690209
741,741,741,main-forums,I've located an article that might be of some help: http://www.dsattorney.com/qa-pseudonyms-in-contracts/,I found some link that might be of help to you:,3.0,sts,sts-test,7.422680762211761e-155,0.3894003915357024,9.901225090026855,0.88853836,0.5198987192544602,0.2857142857142857,0.4444444395061729,0.2857142808163266,0.4444444395061729,4.748395919799805,0.1276199221611023,0.192378044128418,5.272493476106275
742,742,742,main-forums,"I would say you can do it, but it wouldn't be advised.","I would say it is impossible to know, so don't risk it.",2.0,sts,sts-test,6.206021746903506e-78,0.6666666666666666,13.074111938476562,0.9177211,0.3407575310826085,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.05658519268035889,0.14572089910507202,5.875387389385191
743,743,743,main-forums,Unfortunately the answer to your question is we simply do not know.,The answer to your question is not really.,1.0,sts,sts-test,9.291879812217628e-232,0.3032653298563167,15.65884494781494,0.925923,0.2426574611776989,0.25,0.3999999952000001,0.0,0.3999999952000001,5.068440437316895,0.07273948192596437,0.18040120601654053,7.012998222155571
744,744,744,main-forums,"If you are not sure how to do it, don't do it at all.","You don't, it will not work.",1.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,14.199090003967285,0.8748289,0.3419676307420314,0.3333333333333333,0.4999999951388889,0.3999999952000001,0.4999999951388889,0.0,0.08061772584915161,0.18012017011642456,6.353215942037359
745,745,745,main-forums,It's also a matter of taste.,It's definitely just a matter of preference.,5.0,sts,sts-test,5.021333847570326e-78,0.42857142857142855,15.186540603637695,0.9292729,0.27970569794584466,0.2727272727272727,0.4285714235714286,0.3333333283333334,0.4285714235714286,0.0,0.05774748325347901,0.1186336874961853,5.874728115040397
746,746,746,main-forums,It's not a good idea.,It's a good idea to do both.,1.0,sts,sts-test,0.2825677270462821,0.5154669590932291,11.417598724365234,0.9278067,0.39431199684062906,0.5,0.6315789424930748,0.470588230449827,0.6666666617283951,2.9169950485229488,0.035735011100769036,0.08255338668823242,5.0735352527653905
747,747,747,main-forums,This answer is based on my experience teaching undergraduate math in the US.,This answer is based on experience I did not researched for references.,2.0,sts,sts-test,0.34572078464194106,0.5,11.188450813293457,0.9069902,0.6703356299180099,0.4,0.7142857093877552,0.4999999951388889,0.7142857093877552,0.0,0.048013269901275635,0.10904067754745483,5.517428716238491
748,748,748,main-forums,There are a few things I think you should do.,There are quite a few things you would need to do;,4.0,sts,sts-test,0.2907153684841096,0.6,12.195262908935547,0.94312257,0.5309853620198448,0.4166666666666667,0.6315789423822715,0.3529411714878893,0.5882352891349482,0.0,0.041093409061431885,0.059608399868011475,2.4008157490422324
749,749,749,main-forums,You will want to clean the area first.,You will also want to remove the seeds.,0.0,sts,sts-test,6.458654791343558e-155,0.4776875403825261,11.330230712890625,0.94311064,0.3825953688482183,0.4,0.5714285665306124,0.1666666618055557,0.5714285665306124,0.0,0.0823068618774414,0.07079660892486572,1.9811406376701934
750,750,750,main-forums,It depends on what you want to have in your tank.,It depends on what you want to achieve.,2.0,sts,sts-test,1.3127657569660387e-231,0.4912384518467892,12.72128963470459,0.96002096,0.3174432425924837,0.375,0.5454545404958678,0.0,0.5454545404958678,5.179088115692139,0.07470041513442993,0.15252000093460086,4.012763078950628
751,751,751,main-forums,There are a couple of options that you could consider:,There are a lot of ways that could go poorly for you.,1.0,sts,sts-test,1.5319719891192284e-231,0.5,15.595366477966307,0.9070956,0.2260794760794761,0.3333333333333333,0.4999999950000001,0.0,0.4999999950000001,6.002529621124268,0.06596487760543822,0.25928837060928345,7.1011368837356565
752,752,752,main-forums,You don't have to worry.,"Since you have one ticket, you don't have to worry.",3.0,sts,sts-test,6.9681484127616666e-155,0.2857142857142857,11.409834861755373,0.93356013,0.46616853355983795,0.16666666666666666,0.2857142807142858,0.16666666166666685,0.2857142807142858,5.8969502449035645,0.10989242792129517,0.15905112028121948,5.969552888604642
753,753,753,main-forums,Vietnamese citizens need a visa to visit the USA.,Nepalese citizens require a visa to visit the UK.,1.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,15.618049621582033,0.9431815,0.3078560029619273,0.2222222222222222,0.363636358677686,0.0,0.363636358677686,5.068440437316895,0.1009540557861328,0.1932547092437744,7.655099146817937
754,754,754,main-forums,It depends on how it's used.,It depends on how long it's been out.,1.0,sts,sts-test,9.291879812217628e-232,0.3032653298563167,12.543864250183105,0.933896,0.3385114706068937,0.25,0.3999999952000001,0.0,0.3999999952000001,4.133525848388672,0.08093249797821045,0.11823618412017822,2.6556088109350204
755,755,755,main-forums,I don't see why there should be any problem with this whatsoever.,I don't see why this could be a problem.,5.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,12.835760116577148,0.9608542,0.2888496177457041,0.2,0.3333333283333334,0.0,0.3333333283333334,5.068440437316895,0.07356494665145874,0.1820325255393982,7.08689478218465
756,756,756,main-forums,There's not a lot you can do about that.,I really do not think there is much you can do about that.,5.0,sts,sts-test,5.775353993361612e-78,0.5,15.847529411315918,0.951014,0.3506121255924561,0.375,0.5454545404958678,0.4444444395061729,0.5454545404958678,0.0,0.06938481330871582,0.1273430585861206,6.512527105316704
757,757,757,main-forums,You got it right.,Yes you got it.,5.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,15.71629810333252,0.9100325,0.2769300168467725,0.2,0.3333333283333334,0.0,0.3333333283333334,5.068440437316895,0.1042976975440979,0.19254416227340693,8.104298610211002
758,758,758,main-forums,"You just have to base your answer on what you do know, which is what you want.","Remember this is your degree we are talking about, its up to you what you want to do.",0.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,14.891584396362305,0.85546803,0.32661738418300235,0.2,0.4999999950000001,0.19999999500000007,0.4999999950000001,6.6505889892578125,0.12915819883346558,0.16562765836715698,6.8735576427952125
759,759,759,main-forums,How do you do that?,How should you do that?,4.0,sts,sts-test,5.094696780347187e-155,0.32928698165641584,12.62014865875244,0.95724213,0.4509310436155032,0.3,0.4615384568047337,0.18181817719008275,0.4615384568047337,7.602660655975343,0.05478888750076294,0.1162419319152832,5.068333869837259
760,760,760,main-forums,I was in a similar situation.,I am in a similar situation.,4.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,15.751864433288574,0.97510684,0.2643176311513462,0.2,0.3333333283333334,0.0,0.3333333283333334,10.136880874633787,0.08761882781982422,0.1833737492561341,6.926737506537902
761,761,761,main-forums,What is your lid made of?,What is your paper for?,0.0,sts,sts-test,8.61215005773263e-155,0.4444444444444444,14.421772003173828,0.91210204,0.4557842618091292,0.3333333333333333,0.6249999950781252,0.2857142808163266,0.6249999950781252,0.0,0.055252015590667725,0.1140788197517395,3.7400781208810807
762,762,762,main-forums,You don't need any visa.,You don't need sauce at all.,0.0,sts,sts-test,1.384292958842258e-231,0.3333333333333333,12.534481048583984,0.9261988,0.43524008805866377,0.2222222222222222,0.363636358677686,0.0,0.363636358677686,5.068440437316895,0.0629112720489502,0.16296261548995972,6.983142433626287
763,763,763,main-forums,"That is your problem, not your supervisor's.",Work with your supervisor and your team to solve the problem.,2.0,sts,sts-test,8.388266421008425e-155,0.5,19.17463493347168,0.8911971,0.3452698572357396,0.3333333333333333,0.4999999950000001,0.19999999500000007,0.4999999950000001,6.617526054382324,0.12380474805831908,0.3046286106109619,7.737467798445702
764,764,764,main-forums,"It depends on what you want to do next, and where you want to do it.",It's up to you what you want to do next.,4.0,sts,sts-test,4.464667296032898e-78,0.375,14.84730339050293,0.93071806,0.6453522262601147,0.3333333333333333,0.4999999955555556,0.3999999958,0.4999999955555556,0.0,0.09865820407867433,0.06739747524261475,4.669452753622055
765,765,765,main-forums,There are two things to consider:,A couple things to consider:,5.0,sts,sts-test,0.3670124608961283,0.4390493088752211,12.25040340423584,0.9537097,0.4550032513250904,0.4444444444444444,0.6153846106508877,0.5454545408264463,0.6153846106508877,0.0,0.07256960868835449,0.07611602544784546,3.847928275934754
766,766,766,main-forums,It depends entirely on your company and your contract.,It depends on your company.,3.0,sts,sts-test,1.5319719891192284e-231,0.5,13.558648109436035,0.9582525,0.2933947332789193,0.3333333333333333,0.4999999950000001,0.0,0.4999999950000001,5.068440437316895,0.06802988052368164,0.17697006464004514,7.110007463593473
767,767,767,main-forums,"The wood probably isn't rotten, it's just worn out.",It's just worn out and not safe.,3.0,sts,sts-test,5.775353993361612e-78,0.5,16.723085403442386,0.89637274,0.3356349123797637,0.3333333333333333,0.4999999950000001,0.3999999950000001,0.4999999950000001,0.0,0.06746059656143187,0.14218473434448242,4.232036212032318
768,768,768,main-forums,"Well, I wouldn't put it on my cv.",I wouldn't put this job on my resume.,4.0,sts,sts-test,0.2984745896009823,0.4444444444444444,10.786596298217773,0.9274652,0.5735438313514886,0.3333333333333333,0.6249999950781252,0.4285714236734694,0.6249999950781252,0.0,0.07580322027206421,0.08853310346603394,4.7510086180736915
769,769,769,main-forums,This is a great one...,This is a difficult one.,1.0,sts,sts-test,5.072841446586651e-78,0.5555555555555556,11.609781265258787,0.93465066,0.4183429010700093,0.4166666666666667,0.5882352891349482,0.3999999950222222,0.5882352891349482,0.0,0.024513185024261475,0.06627160310745239,4.221508468433422
770,770,770,main-forums,The answer to both questions is: Yes.,To directly answer the two questions in your title.,0.0,sts,sts-test,4.954356947008761e-78,0.5515605641153721,11.542376518249512,0.8532629999999999,0.4380123850871399,0.4166666666666667,0.7058823479584776,0.5333333283555556,0.7058823479584776,0.0,0.04201871156692505,0.09887540340423584,4.303264885698558
771,771,771,main-forums,"Yes, there is a reason to not do what you propose.","Valid reasons to feel the way you do, but not a reason to resign.",2.0,sts,sts-test,3.2553921901934316e-78,0.4021920276213836,10.457366943359377,0.88926107,0.3400644185369515,0.3333333333333333,0.4999999951388889,0.2727272678925621,0.4999999951388889,-1.0,0.06897199153900146,0.13458293676376346,5.916384318576047
772,772,772,main-forums,I think it is depends on the program.,It depends on how the term is used I think.,2.0,sts,sts-test,7.422680762211761e-155,0.3894003915357024,14.272767066955565,0.9063578,0.329253615164633,0.2857142857142857,0.4444444395061729,0.2857142808163266,0.4444444395061729,0.0,0.06426966190338135,0.1664528250694275,4.035222053527832
773,773,773,main-forums,Can you do this?,"So, CAN you do this?",5.0,sts,sts-test,6.206021746903506e-78,0.6666666666666666,9.106958389282227,0.95320076,0.2999341178259836,0.5,0.6666666616666668,0.3999999950000001,0.6666666616666668,0.0,0.04938322305679321,0.11520791053771973,3.2997847375264167
774,774,774,main-forums,I think there isn't a general answer.,I don't think there is an answer for this.,4.0,sts,sts-test,7.7115238621916e-155,0.42857142857142855,12.211750030517578,0.9558756,0.5234848211871345,0.375,0.5454545408264463,0.22222221777777784,0.5454545408264463,-1.0,0.12910586595535278,0.14332962036132812,3.7150015269860885
775,775,775,main-forums,There are a few things you can do:,There are a couple things you can try.,5.0,sts,sts-test,7.24192611117454e-155,0.4444444444444444,13.38899040222168,0.9650235,0.3517932037766607,0.3076923076923077,0.4705882303114187,0.13333332835555575,0.4705882303114187,2.006854295730591,0.06917059421539308,0.20219719409942627,3.4612292954635624
776,776,776,main-forums,"The key is you have to find something that works for you, and your goals.","You may want it, but the process given to you is what you have to work within.",1.0,sts,sts-test,7.17638157723718e-155,0.375,12.313604354858398,0.88750535,0.5266000174021054,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,0.0,0.0904204249382019,0.04984575510025024,4.683179837147236
777,777,777,main-forums,You don't have to know.,You don't have equipments/facilities to do research in B.,0.0,sts,sts-test,7.7115238621916e-155,0.42857142857142855,11.551910400390625,0.8645832,0.3245868893564281,0.3333333333333333,0.4999999951388889,0.1999999952000001,0.4999999951388889,0.0,0.06802332401275635,0.1432695984840393,3.949796438781624
778,778,778,main-forums,I think you've pretty much done your review.,You've pretty much answered your own question.,2.0,sts,sts-test,7.17638157723718e-155,0.375,10.987091064453123,0.922974,0.4340860804680888,0.3,0.4285714236734694,0.1666666618055557,0.4615384565680473,-1.0,0.13868075609207153,0.20156848430633545,8.710713798694611
779,779,779,main-forums,There are a few things I think you should do.,There are a few things I don't understand:,0.0,sts,sts-test,6.848990852664251e-155,0.4,10.25917911529541,0.9162899,0.3848227354640025,0.3076923076923077,0.470588230449827,0.1333333285333335,0.470588230449827,7.2503485679626465,0.04949378967285156,0.10783261060714723,2.6536438173687458
780,780,780,main-forums,You burn more Calories digesting protein than you do carbohydrates and fat.,"The more you sweat, the faster you will burn calories and fat.",2.0,sts,sts-test,5.253283993027539e-78,0.5643211499270759,13.193087577819824,0.8802056999999999,0.24036860616570765,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.05259031057357788,0.12643176317214966,4.647396077462103
781,781,781,main-forums,"It depends on what you want to do next, and where you want to do it.",It depends on what you want to say/imply.,1.0,sts,sts-test,5.780789590099573e-155,0.3032653298563167,13.20432949066162,0.9188821,0.30530120711080583,0.25,0.3999999952000001,0.2499999953125001,0.3999999952000001,0.0,0.08774662017822266,0.16859036684036255,5.001697104755587
782,782,782,main-forums,You got it right.,You've got it right.,5.0,sts,sts-test,4.797597231912944e-78,0.5,16.524290084838867,0.97671777,0.4779104539701533,0.4,0.5714285665306124,0.33333332847222225,0.5714285665306124,0.0,0.0897180438041687,0.18684136867523202,6.295763739846187
783,783,783,main-forums,You answered your own question.,You pretty much answered your own question.,5.0,sts,sts-test,5.775353993361612e-78,0.5,12.741254806518555,0.95698285,0.5186086860497062,0.42857142857142855,0.5999999952,0.4999999953125001,0.5999999952,0.0,0.06139469146728516,0.12510085105895996,4.400119781494141
784,784,784,main-forums,I have the same thing.,I had the same problem as you.,3.0,sts,sts-test,1.1862177682648753e-231,0.3274923012311928,16.081741333007812,0.94027007,0.259122781564114,0.2222222222222222,0.363636358677686,0.0,0.363636358677686,5.068440437316895,0.09475719928741456,0.1802888512611389,6.593778929735661
785,785,785,main-forums,"Yes, there is a chemical difference.","Yes, there is a reason for it.",0.0,sts,sts-test,5.775353993361612e-78,0.5,14.89423942565918,0.9163423,0.3702353210110272,0.3333333333333333,0.4999999950000001,0.3999999950000001,0.4999999950000001,0.0,0.07048177719116211,0.13676291704177854,6.129028890231473
786,786,786,main-forums,"They can be out of level by a bit, but flat is important.","Yes, although they can be a bit sour.",0.0,sts,sts-test,6.725854833444237e-78,0.5841005873035536,12.496055603027346,0.87830496,0.26475343623526965,0.5,0.6666666617283951,0.5714285665306124,0.6666666617283951,0.0,0.03385800123214722,0.08967989683151245,5.045429409861304
787,787,787,main-forums,I would look at this: U.S.,I would look at this way:,2.0,sts,sts-test,1.2183324802375636e-231,0.2,15.667340278625488,0.9255281,0.18914221791701344,0.1111111111111111,0.19999999500000007,0.0,0.19999999500000007,5.068440437316895,0.12901657819747925,0.2619767189025879,6.461277696775916
788,788,788,main-forums,You are on the right path.,You're on the right path.,5.0,sts,sts-test,2.5940658631219075e-78,0.28612845424445515,9.360544204711914,0.9835877,0.3970717676726145,0.35294117647058826,0.5925925881481482,0.39999999564800004,0.6086956476370511,0.0,0.03318935632705688,0.04119175672531128,3.8305295362822305
789,789,789,main-forums,"If you haven't, you should.","You should, but you don't have to.",1.0,sts,sts-test,3.9652947999864016e-78,0.4,9.794740676879883,0.88772947,0.6068166308997635,0.3333333333333333,0.6249999953125001,0.2857142811224489,0.6249999953125001,0.0,0.0570647120475769,0.1176545023918152,6.628058081188535
790,790,790,main-forums,Yes it is common!,The simple answer is yes!,3.0,sts,sts-test,0.2626909894424158,0.4,15.194987297058105,0.8482725,0.4976239277842976,0.3333333333333333,0.4999999953125001,0.4285714239795918,0.4999999953125001,0.0,0.06994718313217163,0.13415378332138062,6.276923754596814
791,791,791,main-forums,I don't think that there's any.,I don't think there are any benefits.,3.0,sts,sts-test,7.7115238621916e-155,0.42857142857142855,16.303272247314453,0.9464465,0.3908015911483633,0.2727272727272727,0.4285714235714286,0.16666666166666685,0.4615384565680473,0.0,0.09269189834594728,0.12024331092834473,5.431754389842681
792,792,792,main-forums,It looks to me that this is set up for what you want:,It is up to you whether you want to do that.,2.0,sts,sts-test,1.3319603978104367e-231,0.2857142857142857,14.577259063720705,0.8731095,0.3615396461348155,0.18181818181818185,0.3076923027218935,0.0,0.3076923027218935,6.130053997039795,0.09640586376190187,0.16700506210327148,6.821709478265013
793,793,793,main-forums,"Problem is, the system doesn't account for people who could care less about money, or title.",The Joker doesn't care about money.,1.0,sts,sts-test,7.20461122888745e-232,0.2695973784703329,15.40335464477539,0.8973709999999999,0.3663896827081008,0.3,0.4285714239795918,0.0,0.4615384568047337,6.200288772583008,0.0806354284286499,0.13875651359558105,4.624251372324127
794,794,794,main-forums,"In the first case, I think you don't need it.",So I don't think you need to put it on the cover.,1.0,sts,sts-test,4.797597231912944e-78,0.5,12.97619915008545,0.9077267,0.3345885536444297,0.3636363636363637,0.5333333283555556,0.3076923027218935,0.5333333283555556,0.0,0.060763478279113776,0.1362130045890808,3.355503785529137
795,795,795,main-forums,It is impossible to answer this question without a form check.,"It is difficult, if not impossible, to give a complete answer to this question.",2.0,sts,sts-test,3.764142464340332e-78,0.4043537731417556,13.37187385559082,0.91622025,0.2553016310835192,0.4,0.5333333285333334,0.3076923029585799,0.5714285665306124,0.0,0.06577664613723755,0.17599546909332275,6.576160930001736
796,796,796,main-forums,You need to add this to your resume because it is the only position you have had.,This gives you the opportunity to make your case that you really do have expertise in XXX.,2.0,sts,sts-test,1.4740564900136992e-231,0.42857142857142855,11.35443878173828,0.8725128000000001,0.4586233785240924,0.3333333333333333,0.4999999951388889,0.0,0.4999999951388889,10.615643501281738,0.10932552814483644,0.19907397031784047,4.685172207502766
797,797,797,main-forums,Work into it slowly.,You work on it slowly.,4.0,sts,sts-test,7.7115238621916e-155,0.42857142857142855,14.923093795776367,0.9495692,0.32420543602522384,0.2727272727272727,0.4285714235714286,0.16666666166666685,0.4285714235714286,4.814507961273193,0.047641515731811516,0.1280304789543152,3.3612362027721407
798,798,798,main-forums,"No, you do not NEED a bread machine.",You do not need to worry.,0.0,sts,sts-test,9.283142785759602e-155,0.6,9.284416198730467,0.90264547,0.4189409753687472,0.42857142857142855,0.5999999950000001,0.2499999950000001,0.5999999950000001,4.234645366668701,0.02023160457611084,0.061335265636444085,3.073242949625969
799,799,799,main-forums,"Yes, it is possible to publish a paper on model analysis.","Yes, it is hard to publish in a peer reviewed journal.",1.0,sts,sts-test,1.2508498911928309e-231,0.2222222222222222,12.097345352172852,0.9224395,0.3489473627549005,0.14285714285714285,0.3333333283333334,0.0,0.374999995,0.0,0.09963905811309813,0.07710897922515869,4.449190759197061
800,800,800,main-forums,"You just have to base your answer on what you do know, which is what you want.","So if that's what you need, you really do have to be explicit about it.",1.0,sts,sts-test,9.283142785759602e-155,0.6,20.26143455505371,0.8812158999999999,0.3620913121797492,0.42857142857142855,0.5999999950000001,0.2499999950000001,0.5999999950000001,7.779909610748291,0.08744478225708008,0.23936134576797485,8.815502166748047
801,801,801,main-forums,"Yes, you should mention your experience.","Yes, you should make a résumé.",2.0,sts,sts-test,4.797597231912944e-78,0.5,15.740169525146484,0.93317646,0.37654574364327975,0.3636363636363637,0.5333333283555556,0.3076923027218935,0.5333333283555556,0.0,0.07478851079940796,0.18706393241882324,6.820387106033325
802,802,802,main-forums,I think it is great that you had a test conducted.,I think that's a great plan.,2.0,sts,sts-test,7.17638157723718e-155,0.375,11.70926284790039,0.9312136,0.5689212702258647,0.3,0.6153846106508877,0.3636363590082645,0.6153846106508877,0.0,0.11829984188079835,0.19250082969665527,6.410906068854333
803,803,803,main-forums,You don't have to know.,Other than that you don't have a tax issue.,0.0,sts,sts-test,5.431059661402103e-155,0.2388437701912631,11.958989143371582,0.8702380999999999,0.2724980387299228,0.16666666666666666,0.2857142808163266,0.1666666618055557,0.2857142808163266,2.282299518585205,0.06196391582489014,0.10494816303253174,5.091891548081835
