label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
3.667,5.0,4.0,3.8940809968847354,2.6211611438819005,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.3778,2.4636136717801533,3.58907769984158
4.0,5.0,3.333333333333333,3.450520833333333,1.5619822204695508,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9953,2.144281349266905,3.737014147611632
2.333,0.0,2.5,0.8986928104575165,4.315699971077174,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5234,1.6596251922224488,3.3225237379948998
4.667,0.0,3.333333333333333,3.8857677902621717,1.448557374605141,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.5956,3.406869617489543,3.7600834542409514
4.667,5.0,3.333333333333333,3.825136612021858,0.6480904426260042,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9947,3.4883730945953704,4.01608735840416
3.0,0.0,3.333333333333333,3.1428571428571432,1.4179494335018887,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6258,3.38452035158698,3.8336674697184954
2.667,0.0,2.8571428571428568,1.8333333333333333,2.5908676601513405,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.2735,2.3250462499050952,3.4206428868351595
3.667,5.0,2.5,2.710843373493976,1.9221141426174404,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.404,2.076782046492211,3.5645374504092873
4.333,0.0,1.1111111111111112,1.3318112633181125,2.039162156630173,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.2391,2.0846416487442805,3.3556033491458366
4.0,0.0,2.0,2.6811594202898554,1.6143225530955387,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2107,2.397506313866903,3.536028284499486
1.3330000000000002,0.0,0.0,1.0185185185185188,3.6929075181562014,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.5687,2.5707815237924847,3.4126821294284446
3.0,0.0,2.0,3.5024154589371985,2.6733773294686736,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.3499,2.745770667624866,3.5425489822687872
3.667,0.0,1.6666666666666663,2.186761229314421,2.5496294269557214,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3929,1.9991278732510795,3.4487935036493536
3.0,0.0,3.75,3.6997126436781618,1.21636353935727,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.8599,1.450222372901402,3.9050997803663425
4.0,5.0,4.4444444444444455,4.719387755102041,0.7210124543390626,5.0,3.333333333333333,4.0,5.0,3.0,3.75,5.0,3.333333333333333,4.0,4.4686,3.3398814879852985,3.987372200257008
4.667,3.2877962459813013,3.75,2.7486910994764395,2.7477102180895527,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9948,3.5456296689977678,3.7921900284463175
4.0,0.0,0.0,0.5623721881390593,3.288145770341988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5479,1.237808580143574,3.2642557866612627
3.333,3.0135776823422002,1.6666666666666663,0.6578947368421053,3.1678271649583016,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.3667,2.7352950609887343,3.3568376129175657
4.0,0.0,1.4285714285714284,1.0174418604651163,2.630898459308601,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.6473,2.633123050682078,3.481989342307677
3.333,5.0,2.0,3.347578347578348,1.2314370396926222,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6664,2.300412521840756,3.957242111791437
4.667,5.0,1.4285714285714284,2.7590090090090094,2.0737203931314867,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.1672,1.4098641156113572,3.4611054486574777
3.0,0.0,3.333333333333333,2.6162790697674416,3.5506895801225515,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5349,2.160050668797557,3.547202339943124
5.0,0.0,3.333333333333333,2.6580459770114944,1.8698398945809729,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4741,2.275410448331533,3.6203289532753127
3.0,5.0,3.75,1.9894894894894897,1.5755075346316838,3.0,5.0,3.75,1.25,2.5,1.6666666666666663,3.0,5.0,3.75,4.3276,2.739147340433129,3.5851468252209546
4.0,5.0,4.0,4.565217391304348,1.6279230362764936,5.0,2.5,3.333333333333333,5.0,1.6666666666666663,2.5,5.0,2.5,3.333333333333333,4.2406,2.344724228284972,3.583179176006786
4.333,3.0367137490955987,2.0,1.337448559670782,2.6081041052321976,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5528,2.5279522824763534,3.4385544019858156
3.0,2.8636279143143777,0.0,0.5089058524173028,4.4141349327155615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5003,1.3106153774450808,3.24618974452964
2.333,0.0,3.0,2.065527065527065,2.0824396282510858,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.6899,3.2608572952068235,3.6823159981845817
3.333,0.0,0.0,0.6989247311827957,3.577765724356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4579,0.4684502103452948,3.248283784408597
4.0,5.0,3.333333333333333,1.9005847953216373,2.0398529197454285,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7839,3.0553072251585447,3.721647210667102
3.0,0.0,0.0,1.136363636363636,2.3294823086199035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4402,1.6681262668139043,3.2954921694048704
3.333,0.0,3.333333333333333,2.0304568527918785,2.5183414302879257,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8356,3.662342867466553,3.7072348296124
4.0,0.0,4.0,4.559748427672956,1.359306079772715,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.8938,3.8729629337988016,3.97064190354105
4.667,5.0,4.0,3.532608695652174,1.0925282771175395,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.6729,2.9951773370328247,3.996233228515868
3.0,0.0,0.0,0.4545454545454546,4.660972017008357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4713,1.3194456451169545,3.2370294801618242
5.0,5.0,3.0,3.1468531468531467,1.4062759925923156,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.7874,3.345869920434878,3.9898058973355144
3.667,0.0,2.0,1.6937669376693767,2.283563439685992,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.2262,1.4652249325263806,3.395374618736118
3.667,5.0,1.4285714285714284,3.1492248062015515,1.8091379213870724,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.54,2.2854688473719302,3.626371419900914
3.667,0.0,1.4285714285714284,1.321138211382114,1.4844595371609928,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.4335,1.6278976821549658,3.3546061893027086
4.0,0.0,0.0,0.3875968992248063,4.318007632557537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3488,1.5234560875850294,3.236864749037198
4.333,0.0,2.8571428571428568,1.5587529976019183,1.9662256991388631,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.5667,2.799956913605953,3.51270113845798
3.333,0.0,1.6666666666666663,1.6224188790560472,3.819292537449873,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.414,2.5539032526907395,3.3970548684003123
3.667,0.0,0.0,0.9861932938856016,2.07531663218192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8671,1.9087275694537889,3.4514404073010816
3.0,0.0,2.5,0.9574468085106382,2.594807327374219,2.0,3.333333333333333,2.5,0.0,0.0,0.0,2.0,3.333333333333333,2.5,4.369,2.1004172326532475,3.3883996644587655
3.667,0.0,2.0,0.8771929824561403,3.0590889756893778,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4519,2.165913500461935,3.352513296068257
4.333,0.0,3.75,3.2407407407407405,1.4855697528614962,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8199,3.217255656044536,3.8437669217163903
4.667,0.0,1.6666666666666663,1.7316017316017311,1.7607347115144845,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.135,1.6697418499811691,3.4149490537308758
4.667,0.0,3.75,2.4539877300613493,1.9544032804890343,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9067,3.7004285649136177,3.841005561904559
2.667,0.0,0.0,0.5582137161084529,3.3942544734885467,1.25,1.0,1.1111111111111112,0.0,0.0,0.0,1.25,1.0,1.1111111111111112,4.2253,2.1692411382225054,3.2835983733222736
4.333,0.0,3.333333333333333,4.583333333333333,1.5458715841530546,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.4895,1.0061825655335404,3.631875018800328
3.333,5.0,2.5,3.3834586466165413,0.9032334441267816,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9956,2.3505732783170568,3.9325851047058773
3.667,0.0,1.6666666666666663,2.9141104294478524,0.9639124164203112,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.8956,3.299010647939684,4.006801104798274
3.333,5.0,2.8571428571428568,2.2141706924315616,1.9395147580791487,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4988,2.6865010352511605,3.553812695638288
3.333,5.0,3.0,2.9478458049886638,1.0931099127413366,3.0,3.0,3.0,1.25,1.25,1.25,3.0,3.0,3.0,4.4398,2.7139449634273065,3.972987400130185
2.333,0.0,2.0,3.6538461538461537,2.192184415045478,3.75,3.0,3.3333333333333326,3.333333333333333,2.5,2.8571428571428577,3.75,3.0,3.3333333333333326,4.724,2.430170661711293,3.6919015619621915
5.0,0.0,2.5,2.7777777777777777,0.8567539741695319,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7753,3.3373940599661376,4.0374879630638425
4.333,5.0,1.4285714285714284,1.8835616438356162,2.104405922790016,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.7163,3.0514253465266155,3.6398068573554228
5.0,5.0,3.75,3.172043010752688,1.6837153360861368,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9991,4.336228118213329,3.8735527047881715
2.667,0.0,1.4285714285714284,0.9328358208955224,2.7477449587447933,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.5482,2.689142410367396,3.3659098816111506
3.333,5.0,2.5,3.3771929824561404,1.3675742479934099,3.333333333333333,1.6666666666666663,2.2222222222222223,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.4977,1.85556210391902,3.8960076002903823
4.0,0.0,3.333333333333333,3.2369146005509646,1.7573304516080894,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.9948,3.0480118867831387,3.7896246977284505
3.333,4.184997001307751,0.0,1.0937500000000002,3.18387350399657,1.6666666666666663,2.0,1.8181818181818181,0.0,0.0,0.0,1.6666666666666663,2.0,1.8181818181818181,4.5877,2.8206108821272027,3.4660490354211158
3.333,3.6880941696512606,2.2222222222222223,1.9670958512160237,1.6959482518448248,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.4788,2.1880361524789778,3.5513678799646597
4.0,0.0,0.0,1.9662921348314608,2.65281399280338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0055,0.6592008432354373,3.3313310073552094
4.667,0.0,3.333333333333333,2.9057017543859653,1.9386638973569688,4.0,3.333333333333333,3.6363636363636362,2.5,2.0,2.2222222222222223,4.0,3.333333333333333,3.6363636363636362,4.7898,3.2584367394261684,3.8176429306841246
3.0,0.0,3.333333333333333,2.7551020408163263,1.4465831408304692,3.0,3.75,3.3333333333333326,1.25,1.6666666666666663,1.4285714285714284,3.0,3.75,3.3333333333333326,4.7747,3.1069952370678795,3.7888468048369606
2.333,0.0,1.25,2.960526315789473,2.2785623054794346,2.5,0.8333333333333333,1.25,0.0,0.0,0.0,2.5,0.8333333333333333,1.25,4.2464,2.143121186403092,3.4302941949590506
3.333,0.0,2.0,0.992063492063492,2.433721264265216,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5323,1.8236075101376432,3.3763234533942295
2.333,2.4946632935255875,2.5,1.1185682326621924,1.8251209341890813,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5502,1.771128307247209,3.409819723458992
4.333,5.0,3.333333333333333,2.5449101796407185,1.8414437677455322,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9868,1.2186214158046256,3.6852753161344243
1.6669999999999998,0.0,2.5,2.4801587301587302,1.3528093296343726,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1163,2.5492143655224653,3.515619609138447
2.0,0.0,2.0,1.5873015873015872,2.52034161968499,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5051,2.672602885522996,3.3970548684003123
4.667,5.0,1.6666666666666663,1.927860696517413,2.663292971978225,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.6644,2.1013622141219632,3.5756359092927323
3.667,3.3506098257290335,3.333333333333333,2.404921700223713,2.4158224190937045,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8864,3.6353469989493385,3.7778977487738348
3.667,2.2463921587369797,2.5,2.0735524256651017,1.9333246702432247,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.5226,2.65328761464752,3.5371376449864482
4.0,0.0,1.4285714285714284,0.8849557522123892,3.318994969338229,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.6696,3.000255398703876,3.4897593822100244
3.0,0.0,0.0,2.2988505747126435,1.86246365617804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4875,1.4456334025672426,3.4204897407318877
4.667,5.0,2.8571428571428568,1.3285024154589369,3.446126207882984,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5829,2.685433585186399,3.4613629686190976
2.667,2.7591334639392806,1.1111111111111112,1.0788690476190474,2.9735653130082524,1.25,0.8333333333333333,1.0,0.0,0.0,0.0,1.25,0.8333333333333333,1.0,4.0961,2.25430857676081,3.3119855290535507
5.0,2.8840185281679696,3.333333333333333,2.2590361445783134,2.24817729498291,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.6176,2.6727435208161534,3.6067182092998387
2.333,2.974332808597435,2.0,3.0398322851153035,1.2187862275390908,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.5656,2.6662857298213725,3.970275122308353
3.667,5.0,3.75,3.468468468468468,1.403100579974051,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9511,4.401629010862182,3.953896837620933
3.333,2.6075611665547265,0.0,0.9469696969696972,2.3874120635086182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6527,2.3197666318617807,3.4089152046521627
4.333,0.0,0.0,0.7936507936507936,2.6243335361840296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3751,1.46981985401994,3.2577440686912937
3.0,5.0,3.333333333333333,4.078014184397164,2.3017874919352868,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.646,3.401499322570129,3.7467582922927694
4.333,0.0,1.6666666666666663,1.902173913043478,3.513892261452675,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2243,2.0659268185302317,3.4212985751125014
3.667,0.0,3.333333333333333,2.046783625730994,2.6358435048191264,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3863,2.1596995503930403,3.487482956777583
4.333,0.0,1.25,1.541095890410959,2.227240302349394,1.6666666666666663,2.0,1.8181818181818181,0.0,0.0,0.0,1.6666666666666663,2.0,1.8181818181818181,4.3182,2.6275540183606423,3.390086612923461
3.333,3.336001422228839,0.0,1.9900497512437807,3.000644292111063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1419999999999995,0.8828435341216929,3.3313310073552094
4.333,0.0,2.0,2.2108843537414966,1.802791863637288,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4692,1.5693774260371116,3.507445901809951
3.333,5.0,2.5,3.079710144927536,2.3753281504325874,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3345,1.4825431195952512,3.5093373157974224
3.333,3.017446763696284,0.0,0.9488448844884492,3.0487816735230315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3542,1.649173077004996,3.281351259809729
2.667,0.0,2.0,1.1326860841423947,2.3562019820557065,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3739,1.869842067505442,3.3599936156770167
3.667,3.0582655279249162,0.0,1.2179487179487178,2.487467883594521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4654,1.5323969215341509,3.2954921694048704
4.0,0.0,2.2222222222222223,1.5243902439024388,2.6170022598807776,2.0,2.0,2.0000000000000004,0.0,0.0,0.0,2.0,2.0,2.0000000000000004,4.4963,2.4515152779416955,3.400527569487269
3.333,5.0,2.2222222222222223,3.379629629629629,1.7561696713862094,3.333333333333333,1.6666666666666663,2.2222222222222223,2.5,1.0,1.4285714285714284,3.333333333333333,1.6666666666666663,2.2222222222222223,4.4445,2.4572243191184566,3.6260996072865237
3.333,0.0,3.333333333333333,2.3892773892773893,3.0773040874634283,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.4543,3.177966258304373,3.571830995699998
1.3330000000000002,5.0,2.0,1.7857142857142856,2.4290148199017776,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2506,1.7386722499817706,3.387226863574849
3.0,0.0,1.6666666666666663,1.2461059190031154,1.6817675274222816,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5806,1.9091497885521744,3.4026080087236603
3.667,0.6615045314511638,2.5,3.5964912280701755,1.34170737427929,3.333333333333333,1.6666666666666663,2.2222222222222223,2.5,1.0,1.4285714285714284,3.333333333333333,1.6666666666666663,2.2222222222222223,4.5893,1.9730445680448048,3.9227852851454004
3.333,5.0,2.8571428571428568,2.8467908902691508,1.2039998066898825,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.3475,2.943992824530504,3.926824932973072
3.333,0.0,2.5,1.5625,4.191300918380792,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.3249,2.3502202805990446,3.401356770563454
3.667,0.0,3.333333333333333,3.821656050955413,1.0313574165273791,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.842,3.526476332301716,4.0194371126571955
3.667,0.0,4.285714285714286,2.2260273972602738,1.8263952836227413,3.333333333333333,5.0,4.0,2.5,5.0,3.333333333333333,3.333333333333333,5.0,4.0,4.6775,2.614495921764429,3.730112973724334
3.0,0.0,1.6666666666666663,1.2139107611548554,2.395244853139628,1.6666666666666663,2.0,1.8181818181818181,0.0,0.0,0.0,1.6666666666666663,2.0,1.8181818181818181,4.2396,2.538669224287045,3.387428757782662
4.0,5.0,3.333333333333333,4.560810810810811,1.1985667040134371,5.0,2.5,3.333333333333333,5.0,2.0,2.8571428571428577,5.0,2.5,3.333333333333333,4.4503,2.56736869048684,3.9178810588681214
4.667,5.0,3.333333333333333,4.400749063670412,0.8896167496816882,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5939,2.430350605978372,3.9737858987079733
2.667,2.1825472939022923,0.0,0.5175983436853002,3.4270606458845085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4238,0.8985555345907699,3.2329068715726823
4.667,5.0,3.333333333333333,4.146341463414633,0.30871380067396964,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6306,3.6544962637994858,4.052173837289059
5.0,5.0,3.6363636363636367,3.780864197530864,0.4963777607455082,3.333333333333333,4.0,3.6363636363636362,2.0,2.5,2.2222222222222223,3.333333333333333,4.0,3.6363636363636362,4.7887,3.2052305554323564,4.035462514732498
3.667,5.0,3.333333333333333,4.269547325102881,1.1239471861092298,5.0,2.5,3.333333333333333,0.0,0.0,0.0,5.0,2.5,3.333333333333333,4.5898,2.4311375685041097,3.9667509421460854
2.667,5.0,1.6666666666666663,1.495726495726496,2.2997202513124715,2.5,2.5,2.5,0.0,0.0,0.0,1.25,1.25,1.25,4.3599,2.1029477282733198,3.3630379044693366
3.667,3.455336720572636,2.0,4.0972222222222205,1.1124355120727956,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5901,2.302065064840074,3.9667509421460854
4.0,2.9926857003969483,3.75,2.669270833333333,2.0769625115533623,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8823,3.311295876861366,3.803855470573046
4.0,0.0,2.5,2.5089605734767018,1.820605901281816,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4042,0.6619765892665139,3.572764286965505
4.0,0.0,2.0,1.2544802867383509,2.3347737362089025,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3901,2.2198986598991333,3.3935525325778997
3.333,5.0,1.6666666666666663,2.631578947368421,2.258905884567481,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.7219,3.5229585706593056,3.738868460835182
4.0,5.0,3.333333333333333,3.311965811965812,1.0765278297673673,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.8218,3.0840784184900385,3.9980414568848257
2.667,0.0,2.5,3.3171521035598706,2.088205632345132,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4688,1.2653373906458794,3.5482479859452014
3.0,0.0,1.6666666666666663,0.9433962264150944,2.8159638252108197,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.294,2.4849687808442327,3.359238001736066
4.0,3.2525166739695472,1.6666666666666663,0.984848484848485,3.80843355950055,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.3783,2.2039918372644807,3.386185578260838
3.333,0.0,1.4285714285714284,1.4444444444444442,3.1269705969580777,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.2878,2.53024989983259,3.377224914563777
3.667,0.0,0.0,2.672955974842768,2.2578491308895248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553999999999999,2.5124232018540558,3.5111378845213834
4.0,5.0,3.333333333333333,2.357723577235772,1.4656492205829268,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.9082,3.1907607811830108,3.7925096272200842
1.6669999999999998,0.0,0.0,2.738095238095238,1.7119431360919737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3591,1.3106651792526791,3.4666975237953794
3.667,0.0,1.25,0.7302405498281785,2.7006538526472967,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.1501,1.7865490141246698,3.3001635474764304
2.333,4.135180574282696,4.166666666666667,3.333333333333333,1.1430504361792686,4.166666666666667,4.166666666666667,4.166666666666667,3.0,3.0,3.0,4.166666666666667,4.166666666666667,4.166666666666667,4.8347,3.323831680915621,3.9587548809898516
4.333,0.0,0.0,0.6140350877192982,3.1803512772941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1457,2.015757605143205,3.2423444708741163
4.333,0.0,2.2222222222222223,2.247191011235955,2.148835078434045,1.6666666666666663,2.5,2.0,1.0,1.6666666666666663,1.25,1.6666666666666663,2.5,2.0,4.5027,2.8394369050563304,3.5221655124152864
4.0,3.571548733612929,2.5,2.4444444444444446,0.0,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9665,3.2646997082553737,3.9972512759504086
3.667,0.0,0.0,0.5208333333333334,4.524974784772347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3372,1.6535146043957392,3.227704484669382
2.667,5.0,3.333333333333333,1.666666666666667,2.8826203754702004,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.3379,1.5931043853404527,3.418363282276688
3.0,0.0,2.5,1.592356687898089,2.8307679462318487,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.4855,3.150371828439225,3.4195895036551645
4.667,5.0,2.8571428571428568,3.125,1.6860184179735724,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.6297,3.202675941955774,3.7561187698652407
