,genres,text_1,text_2,label,dataset,dataset-categ
502,main-captions,The sky has very little to no clouds.,"This Lady might be ready for Rock Climbing, or just watching the Clouds, above.",0.4,sts,sts-dev
503,main-captions,The young boy jumps barefoot outside in the front yard.,The teen rode his bike around the people walking in the courtyard.,0.4,sts,sts-dev
504,main-captions,There are dogs in the forest.,The dogs are alone in the forest.,4.0,sts,sts-dev
505,main-captions,Some cyclists stop near a sign.,Two men stop to talk near a sign outside.,3.4,sts,sts-dev
506,main-captions,These cooks in the white are busy in the kitchen making dinner for their customers.,The women are preparing dinner in their kitchen.,3.0,sts,sts-dev
507,main-captions,A man is carrying a canoe with a dog.,A dog is carrying a man in a canoe.,1.8,sts,sts-dev
508,main-captions,a woman watches a rap group live,An audience watches a girl dance.,2.2,sts,sts-dev
509,main-captions,A girl dancing on a sandy beach.,A girl is on a sandy beach.,3.6,sts,sts-dev
510,main-captions,The woman is drinking lemonade and watching T.V.,The man is sitting drinking coffee.,0.4,sts,sts-dev
511,main-captions,The young adult are cold,Asian children are playing with a dog.,0.2,sts,sts-dev
512,main-captions,A sad man is jumping over a small stream to meet his companion on the other side.,A man is jumping over a stream to meet his companion on the other side.,3.8,sts,sts-dev
513,main-captions,A woman is bungee jumping.,A girl is bungee jumping.,4.2,sts,sts-dev
514,main-captions,A clown performs for brother and sister as the rest of the party watches.,A blond-haired child performing on the trumpet in front of a house while his younger brother watches.,1.2,sts,sts-dev
515,main-captions,Four girls happily walk down a sidewalk.,Three young girls walk down a sidewalk.,3.4,sts,sts-dev
516,main-captions,a group of navy seals are singing,A group of military personnel are playing in a brass quintet.,2.4,sts,sts-dev
517,main-captions,A man playing the violin in the rain.,A man playing the guitar in the rain.,3.2,sts,sts-dev
518,main-captions,The people are leaving the airplane.,The people are entering the plane.,2.2,sts,sts-dev
519,main-captions,The dogs are chasing a cat.,The dogs are chasing a black cat.,4.4,sts,sts-dev
520,main-captions,the tan dog is playing with the red dog out in the snow,A yellow dog is playing in the snow.,2.6,sts,sts-dev
521,main-captions,a girl with vases in the background inside her house,The girl is standing as the other girl with glasses works on her hand painting.,0.2,sts,sts-dev
522,main-captions,A person sitting in an office takes a picture.,A woman is sitting in an office.,3.2,sts,sts-dev
523,main-captions,People rock jumping into water while people fish in the background.,Two people watching the water.,2.2,sts,sts-dev
524,main-captions,A blonde woman looks for medical supplies for work in a suitcase.,The blond woman is searching for medical supplies in a suitcase.,5.0,sts,sts-dev
525,main-captions,A boy is at school taking a test.,The boy is taking a test at school.,5.0,sts,sts-dev
526,main-captions,An old man wearing a hat stands outside a shop door.,a man in an oversized shirt sits at a shop,2.2,sts,sts-dev
527,main-captions,The carriage is drawn by a horse.,A man riding on a bicycle by side of building.,0.4,sts,sts-dev
528,main-captions,A woman looks at a duck as she walks behind it.,A woman is going on a walk with her dog.,1.0,sts,sts-dev
529,main-captions,Man sitting on a bench drink from a mug surrounded by rugs.,A man is sitting on one of two red benches and staring into a kiosk.,2.2,sts,sts-dev
530,main-captions,A small blond boy slides head first down a blue playground slide toward another blond youth.,"A young boy with his hair standing up, is sliding down a blue slide",2.0,sts,sts-dev
531,main-captions,The four women are practicing for a upcoming match.,The women are in a play,1.2,sts,sts-dev
532,main-captions,man on steps,A man sits on steps.,4.0,sts,sts-dev
533,main-captions,There is a young girl.,There is a young boy with the woman.,1.0,sts,sts-dev
534,main-captions,A woman paints a picture of a large building which can be seen in the background.,A person paints a picture of a large building which can be seen in the background.,4.2,sts,sts-dev
535,main-captions,Two kids are playing a game of Foosball.,The kids are playing a game with each other.,3.4,sts,sts-dev
536,main-captions,The man is in a deserted field.,The man is outside in the field.,4.0,sts,sts-dev
537,main-captions,A little boy is drinking from a juice packet.,A boy is drinking from a juice packet.,4.8,sts,sts-dev
538,main-captions,A man has his skis ready for the field to get iced out,A man on a boat getting ready to pull in his net to see what he caught.,0.4,sts,sts-dev
539,main-captions,The biker is doing dangerous stunts.,A biker is doing stunts.,4.4,sts,sts-dev
540,main-captions,A musician is smearing jam on his white guitar at a concert.,Trombonist playing the her instrument in a band for a parade.,0.4,sts,sts-dev
541,main-captions,A pair of young boys in t-shirts are hiding in the woods with one looking aghast.,Two smiling little girls playing in a fountain with other people.,0.0,sts,sts-dev
542,main-captions,A group of people playing soccer on a soccer field in front of a crowd.,A group of men playing soccer in a stadium full of people.,3.0,sts,sts-dev
543,main-captions,A man is enjoying watching three asian children dance.,A man is watching three asian kids dance.,4.6,sts,sts-dev
544,main-captions,A woman walking down the side of a highway.,A man is standing on one feet on a bridge.,0.4,sts,sts-dev
545,main-captions,A man calling for a taxi at the airport on a sunny day.,A man is outside on a July day.,1.4,sts,sts-dev
546,main-captions,A young boy has a red fishing pole.,A young boy stands over a bridge with a fishing pole.,3.0,sts,sts-dev
547,main-captions,A player bounces a ball.,A player catching a ball.,1.6,sts,sts-dev
548,main-captions,Men competing in a contest.,Two women compete in a contest.,2.4,sts,sts-dev
549,main-captions,The puppy is outdoor.,A man in printed board shorts is doing a yoga pose on the beach.,0.0,sts,sts-dev
550,main-captions,A young girl in a pink jacket is playing a board game.,A boy in a jacket playing.,1.6,sts,sts-dev
551,main-captions,A smiling Caucasian male wearing a blue and black striped shirt it about to take a photograph.,A man in a white shirt and black pants is smiling.,1.6,sts,sts-dev
552,main-captions,A person is scaling a rock wall.,A person and a horse are above a fence.,0.2,sts,sts-dev
553,main-captions,Two men are playing a game of Scrabble together.,The two women are playing a game.,2.2,sts,sts-dev
554,main-captions,The girl is very skilled and practices a lot.,The man is very skilled.,2.0,sts,sts-dev
555,main-captions,Many guards are standing in front of the starting line of a race.,Two men in business dress are standing by the side of a road.,0.4,sts,sts-dev
556,main-captions,A man at a farmers market.,A man is at a farmers market.,4.8,sts,sts-dev
557,main-captions,four people walk toward a tower,Two men walk toward a dome-shaped building.,2.0,sts,sts-dev
558,main-captions,A little girl and boy are reading books.,An older child is playing with a doll while gazing out the window.,0.2,sts,sts-dev
559,main-captions,The child would like to swim.,The children want to swim.,3.8,sts,sts-dev
560,main-captions,Men are fighting after a basketball game.,The men are playing a game of basketball.,2.2,sts,sts-dev
561,main-captions,People are sitting around dimly lit tables while smiling and laughing.,People are sitting on benches.,2.0,sts,sts-dev
562,main-captions,A dog is chasing cows.,A white dog is chasing cows.,4.0,sts,sts-dev
563,main-captions,One football player tries to tackle a player on the opposing team.,A football player attempts a tackle.,4.6,sts,sts-dev
564,main-captions,Three men are drying to pull a Subaru out of a ditch along a mountain road.,Two men are waiting for a ride on the side of a dirt road.,1.4,sts,sts-dev
565,main-captions,A woman doesn't have her arms up because she's paralyzed from the neck down,A woman is sitting on the steps because she tripped and hurt her ankle.,0.8,sts,sts-dev
566,main-captions,Five kids are standing in front of a tent.,People are out sitting in front of a garden.,0.6,sts,sts-dev
567,main-captions,Female in a maroon shirt engaged in conversation with another female in a tan blazer.,"A girl in a blue dress and another girl in a purple dress, both smiling.",1.2,sts,sts-dev
568,main-captions,Baseball players playing a game at the park.,"A basketball player, playing in the home coming game.",1.6,sts,sts-dev
569,main-captions,They are preparing for a performance at school.,Two medical professionals in green look on at something.,0.0,sts,sts-dev
570,main-captions,Some smiling children are standing in front of an ocean sunset.,People walking in the dark.,0.6,sts,sts-dev
571,main-captions,Two fishermen try to untangle their large fishing net on the side of the road on a cloudy day.,Several men pull a fishing net up on to the beach.,3.0,sts,sts-dev
572,main-captions,The woman had brown hair.,The woman has gray hair.,2.4,sts,sts-dev
573,main-captions,Black and white image of a wave crashing in the ocean.,a small black dog in the ocean with some rocks in the background,0.6,sts,sts-dev
574,main-captions,A lady and her daughter look through a microscope.,A girl and a lady both looking through a microscope.,4.6,sts,sts-dev
575,main-captions,A boy does a skateboard trick on the stairs downtown.,a boy is running on the sidewalk,0.6,sts,sts-dev
576,main-captions,Three humans are walking a dog.,Three people are walking a dog.,4.8,sts,sts-dev
577,main-captions,There are people out on the street.,People are out on the street.,5.0,sts,sts-dev
578,main-captions,Two women are lost and calling for help.,Two Asian men are gathering materials for their business and their child had to come with them.,0.2,sts,sts-dev
579,main-captions,A man is throwing a penny into a fountain.,A little boy is throwing a man in water.,0.6,sts,sts-dev
580,main-captions,Two girls are playing Doctor inside their house.,The two girls are walking with their father.,0.8,sts,sts-dev
581,main-captions,A crowd of men wearing paper numbers on their shirts run in a race.,Several men running down a grass field wearing numbers on the front of their shirts.,3.6,sts,sts-dev
582,main-captions,The fruits should be eaten with lemon juice in order to prevent oxidation in your stomach.,three dogs growling On one another,0.0,sts,sts-dev
583,main-captions,A doctor prescribes medicine to a patient.,A doctor prescribes a medicine.,4.4,sts,sts-dev
584,main-captions,A woman is in the bathroom.,The woman is in a bathroom.,4.6,sts,sts-dev
585,main-captions,Spectators taking pictures of a rally car.,A crowd of people watching cars race down the track.,2.8,sts,sts-dev
586,main-captions,The man and woman are resting on a couch.,A man and woman are asleep on the couch.,4.0,sts,sts-dev
587,main-captions,The boy in the green jersey plays goalie on the soccer team.,The team in blue is playing a game against the team in white,1.0,sts,sts-dev
588,main-captions,People are near water,People are near water.,5.0,sts,sts-dev
589,main-captions,Friends walk into a building,a man walks along walkway to the store,0.4,sts,sts-dev
590,main-captions,The rollerblades are moving.,Two vehicles are going towards the camera.,0.8,sts,sts-dev
591,main-captions,There is a older man near a window.,A boy is near some stairs.,0.4,sts,sts-dev
592,main-captions,A guy and a girl are rock climbing with backpacks on.,Two boys are riding on a toy with a blonde girl running long side of them.,0.0,sts,sts-dev
593,main-captions,In Abu Dhabi the Golden Market is one of the premier public outdoor shopping areas.,A busy city square in an asian country.,1.6,sts,sts-dev
594,main-captions,A pregnant woman is in labor,a woman has a child.,1.6,sts,sts-dev
595,main-captions,The religious people are enjoying the outdoors.,The group of people are enjoying the outdoors.,3.6,sts,sts-dev
596,main-captions,A girl in water without goggles or a swimming cap.,"A girl in water, with goggles and swimming cap.",3.0,sts,sts-dev
597,main-captions,A man is performing a stunt outdoors.,A young man on a beach is performing skateboard stunts.,2.8,sts,sts-dev
598,main-captions,There was girl stranded on the roof.,The couple was on the bed.,0.2,sts,sts-dev
599,main-captions,There are four snowboarders going off a jump and that are in the air.,Two racers are coming to a turn.,1.0,sts,sts-dev
600,main-captions,"A basketball player makes the 5th rebound of the night,",A tennis player in the middle of a game.,1.4,sts,sts-dev
601,main-captions,A helicopter is getting ready to take off.,The plane is getting ready to take off.,2.8,sts,sts-dev
602,main-captions,A man doing a jumping bike trick surrounded by trees.,A boy riding a green trick bike over some steps outdoors.,3.0,sts,sts-dev
603,main-captions,Three guys in speedos have their feet up on the railing of a boat getting a tan.,A few men on the deck are dropping another man into the water,1.6,sts,sts-dev
604,main-captions,A group wading across a witch,A group wading across a ditch,2.8,sts,sts-dev
605,main-captions,A woman jumps and poses for the camera.,A woman poses for the camera.,4.0,sts,sts-dev
606,main-captions,A man is on a rooftop,A man is holding a microphone in a room.,0.8,sts,sts-dev
607,main-captions,There are two men near a wall.,Three women are sitting near a wall.,2.0,sts,sts-dev
608,main-captions,The two men are wearing jeans.,The two men are wearing pants.,4.4,sts,sts-dev
609,main-captions,The man without a shirt is jumping.,The man jumping is not wearing a shirt.,4.6,sts,sts-dev
610,main-captions,The woman is holding the hands of the man.,The woman is checking the eyes of the man.,2.4,sts,sts-dev
611,main-captions,A man walks his dog on the beach.,A man with his dog on the beach.,4.4,sts,sts-dev
612,main-captions,The child is the woman's kid.,There is a boy and a girl.,0.8,sts,sts-dev
613,main-captions,A soccer player is kicking the ball.,The soccer player gave the ball a high kick.,3.8,sts,sts-dev
614,main-captions,Two boys in black swimming trunks are holding another boy by his arms and legs on a beach.,Man in white shirt flipping young boy in the water with four other boys surrounding them.,1.4,sts,sts-dev
615,main-captions,The player shoots the winning points.,The basketball player is about to score points for his team.,2.8,sts,sts-dev
616,main-captions,A motorcross driver going by during a race,A race car driver performs in the race of his life.,3.0,sts,sts-dev
617,main-captions,The gate is blue.,The gate is yellow.,1.6,sts,sts-dev
618,main-captions,A dog walks along a beach with breaking waves.,A boy with an oar walks out of the surf and onto a beach.,1.0,sts,sts-dev
619,main-captions,A pair of men walk along the beach.,Two men standing in the surf on a beach.,2.6,sts,sts-dev
620,main-captions,Blond woman in a tunnel.,The couple kissing is near a blond woman.,1.6,sts,sts-dev
621,main-captions,The raven droned as is hopped along the grass.,The skinny dog with the long tail is traveling through the field.,0.2,sts,sts-dev
622,main-captions,the man is catching a ball,A man is kicking a ball.,3.0,sts,sts-dev
623,main-captions,Two men are sitting in the room.,Two men are standing in a room.,3.0,sts,sts-dev
624,main-captions,The woman is waiting for her date.,The woman is on her way to a date.,3.2,sts,sts-dev
625,main-forums,You'll need to check the particular policies of each publisher to see what is allowed and what is not allowed.,If you need to publish the book and you have found one publisher that allows it.,3.0,sts,sts-dev
626,main-forums,I am not aware of any university run participant pools.,"At the universities I've worked in North America, human-subject studies (esp.",0.6,sts,sts-dev
627,main-forums,"Apart from admission (which normally should not be related to age), there is something that's related to your question.","Age is not a PhD admission facor in the continental Europe, too.",1.0,sts,sts-dev
628,main-forums,"This post refers to research in the STEM fields, and may not be applicable to other research topics.",This is about my experience in computer engineering I found that reading for breadth was the more important approach.,0.6,sts,sts-dev
629,main-forums,"If you don't want to pay for Adobe Acrobat Pro, as @schultem mentions, LaTeX can do this with embedded hyperlinks.","If you don't mind hosting your files online, SlideShare is a good solution.",0.8,sts,sts-dev
630,main-forums,I don't think there are likely to be any standards that address this issue specifically.,"You're going to find answers all over the map for this one (i.e., there probably aren't ""standards"").",2.4,sts,sts-dev
631,main-forums,My answer would be depending on which GRE are you referring to?,The problem I see with the GREs is that the scoring range is highly compressed.,1.0,sts,sts-dev
632,main-forums,"If you have access to it, you can very easily do that with Thomson Reuters’ Web of Science portal.","You can have a look at the arXiv cultoromics website at http://arxiv.culturomics.org, which however searches in articles on the arXiv.",0.2,sts,sts-dev
633,main-forums,In general there are a number of different distinct workflows that lead to a poster.,"For completeness, Apple's Pages has quite a few nice poster layouts.",0.6,sts,sts-dev
634,main-forums,It is perfectly okay to ask for the figure knowing well that the other person may not give.,"You can always ask, then it is the choice of the author to accept or not.",3.6,sts,sts-dev
635,main-forums,The academic year does start around September in the USA and I think most European countries.,"I would not accelerate things, to avoid getting worse grades that you want.",0.2,sts,sts-dev
636,main-forums,I will advise exactly the contrary of what bravo just said in another answer : go for A !,"You could defer admission, but it's a little unusual to defer for a year.",0.2,sts,sts-dev
637,main-forums,"Edit, again: The question seems to have changed, yet again.",I can think of three reasons why a faculty member might reveal how a student performed on a qualifying examination.,0.0,sts,sts-dev
638,main-forums,"I agree with Seteropere completely, ""Network Science"" is a very broad subject.",I would say you are approaching it in the wrong way.,0.0,sts,sts-dev
639,main-forums,Supporting an ideology in an ostentatious manner (rather than privately or discreetly) is a personality problem.,I think for an appropriate answer I'd need to know exactly what the 'bad' ideology is.,1.2,sts,sts-dev
640,main-forums,"This does not fully answer your question, but it is certainly one consideration.","I am a PhD student in Computational Science, which is an interdisciplinary major spanning mathematics, computer science, and engineerning.",0.0,sts,sts-dev
641,main-forums,A few possible problems: 1) Such an ID system seems a little intrusive.,"In mathematics, we already have a database of this sort - two them, in fact, with in MathSciNet and Zentralblatt MATH.",0.4,sts,sts-dev
642,main-forums,"As an complement to the other answers, let me address the question of why planets tend towards tidal locking.",The other answers here are fantastic at explaining in a technical sense.,0.4,sts,sts-dev
643,main-forums,"Stars are rotating, but that's not the cause for their stability.",Stars rotate due to the angular momentum of the gas they formed from.,3.0,sts,sts-dev
644,main-forums,It indeed appears the Andromeda galaxy (M31) and The Milky Way (MW) are en route to a collision.,"In a few billion years, the Milky Way and Andromeda will collide.",4.4,sts,sts-dev
645,main-forums,"The short answer is: we are made from the ""stuff"" contributed by many stars.",It is highly unlikely that we're made out of stuff from only one star.,3.2,sts,sts-dev
646,main-forums,All we know is this : Distant objects are receding from us at a rate proportional to their distance from us.,The expansion of space means that objects in cosmological distances are receding away from each other.,3.4,sts,sts-dev
647,main-forums,"Like Chris said above, stars rotate to conserve their angular momentum.","Stars are rotating, but that's not the cause for their stability.",3.4,sts,sts-dev
648,main-forums,According to this website the peak visible magnitude will be about 10.5 around February 2nd.,"The AAVSO data seems to indicate that it might have already peaked, at around 10.5 (visual).",3.6,sts,sts-dev
649,main-forums,All of these effects are related to the 11 year solar cycle.,I will be specific to answering the part regarding the prediction of solar flares.,0.8,sts,sts-dev
650,main-forums,"We are moving ""... relative to the comoving cosmic rest frame ... at some 371 km/s towards the constellation Leo"".",There is no 'still' that is not relative to some other object.,0.8,sts,sts-dev
651,main-forums,"Yes, it's true that the apparent size of the Moon is 30 arcmin.","When you gaze at the moon ""live"", you are not seeing a still image.",1.0,sts,sts-dev
652,main-forums,Let us assume the data for a globular cluster to be equivalent to that of M13.,Globular clusters occupy an interesting place in the spectrum of composite stellar systems.,1.6,sts,sts-dev
653,main-forums,"Why is the speed of light 299,792,458 m/s, and not (for instance) 3,1 or 4,3 x 10^44 m/s?",Speed of light being finite is one of the fundamentals of our Universe.,1.0,sts,sts-dev
654,main-forums,"As per your definition, a star formed in a binary system (hence near some gravitating body) is a generalised planet.","The main flaw with your definition of a ""generalised planet"" would be the boundary between stars and planets.",3.2,sts,sts-dev
655,main-forums,A method used to calculate the distance between stars is 3 Dimensional trigonometry.,You only need two-dimensional trigonometry if you know the distances to the two stars and their angular separation.,2.0,sts,sts-dev
656,main-forums,"The farther away, the faster the galaxies move away from us.",Here is my answer to a similar question posted on the physics stack exchange website.,0.0,sts,sts-dev
657,main-forums,"Stars form in star-formation regions, which itself develop from molecular clouds.",It may be possible for a solar system like ours to exist outside of a galaxy.,0.6,sts,sts-dev
658,main-forums,"A black hole (briefly), is nothing more than a dead star whose mass was more than 3 solar masses.","I think you mean to ask, ""What is the local sidereal time of Greenwhich?"".",0.0,sts,sts-dev
659,main-forums,"Yes, but it does not stay in the same constellation.",Constellations are human constructs to make sense of the night sky.,1.4,sts,sts-dev
660,main-forums,Asteroids are what are called minor planets - small inner solar system rocky bodies.,The objects you are refering to are actually two different objects: asteroids and comets.,2.0,sts,sts-dev
661,main-forums,Here is a lexical decision task I wrote years ago using PHP and Javascript (github link).,"Just for reference, I ended up writing simple web-based lexical decision task software myself.",2.6,sts,sts-dev
662,main-forums,It's pretty difficult to imagine a person with Social Anxiety Disorder being an extrovert.,"On the surface, it does seem like social anxiety disorder and extroversion shouldn't both exist in the same person.",4.2,sts,sts-dev
663,main-forums,"It is hard to delineate emotion completely from thoughts or sensations, because emotion can contain both.","Technically speaking, an emotion is not different from thought the way it is processed in brain, both involve neurotransmitters.",2.8,sts,sts-dev
664,main-forums,I've found an additional concept that may be related to the original question: prototype theory.,"According to current models of human concept learning, the answer to your question is both.",0.0,sts,sts-dev
665,main-forums,"There are individuals who possess extraordinary memory ability, sometimes called eidetic memory.",There are many arguments for why this is not the case.,0.0,sts,sts-dev
666,main-forums,"Spike trigger is a specific type or you could say a sub-set of reverse correlations, covariance and probabilities.","There's the naïve version of spike triggered averaging, and the sophisticated version.",2.0,sts,sts-dev
667,main-forums,"As mentioned in the other comments, ANOVA is problematic when mixing types of predictor variables.",I like to think of multitasking as rapid task switching.,0.0,sts,sts-dev
668,main-forums,Q: What is the reason for people to implicitly trust their peers in extreme (or not) situations?,One human-being reliance on other(s) awareness is defined by the level of trust between the humans.,2.6,sts,sts-dev
669,main-forums,Intrinsic reward is the emotional pay-off that you get by completing an activity.,"According to Frederick Herzberg's two-factor theory of motivation, intrinsic rewards are motivators (e.g.",2.6,sts,sts-dev
670,main-forums,Presumably the decision of drivers to slow down in response to work zone signage is influenced by many factors.,"This short talk deals with issues of ""cheating slightly"" :Dan Ariely: Our buggy moral code.",0.0,sts,sts-dev
671,main-forums,"When studying adult IQ, general adult norms are often used.","Basically, what you do is you compare each age group IQ to the standardization sample.",2.6,sts,sts-dev
672,main-forums,"Some ancient historical precedent exists for preferring $10$, but also for $6$, so that's mixed support from Wikipedia on perfect numbers.","This is indeed possible, but I haven't seen it done experimentally for reasons other than feasibility.",0.0,sts,sts-dev
673,main-forums,"These are interesting studies, but the bottom line is: yes, environment affects cognitive abilities.","I'm not sure what you mean by cognitive capacity, but I absolutely believe that language shapes the way we think.",1.6,sts,sts-dev
674,main-forums,"Since this is a relatively new problem for behavioral researchers, I don't know that there is a common consensus.","I'll address just the first of your three sub-questions, the others have been answered by Chuck Sherrington.",0.0,sts,sts-dev
675,main-forums,"If non-human animals do have intelligence too, why is their intelligence not as advanced as humans?",Your own theory is bad because it seems to follow from a Lamarkian interpretation of evolutionary theory.,0.6,sts,sts-dev
676,main-forums,The Hare Psychopathy Checklist is often used to assess psychopathy in clinical settings.,From an article entitled Can You Call a 9-Year-Old a Psychopath?,1.8,sts,sts-dev
677,main-forums,"I wrap steaks individually in freezer paper, then put them into ziploc freezer bags.",Wrap well in plastic (individually) and then put in a freezer bag.,3.8,sts,sts-dev
678,main-forums,"In addition to oil, make sure the grill is nice and hot before you start cooking.","I'd been using paper towels to oil the grill, and I just discovered that newspapers work a lot better.",1.6,sts,sts-dev
679,main-forums,The best way I have found is to soak the ears in husk for several hours before grilling.,Soak whole ears in the husk in a bowl of water.,3.2,sts,sts-dev
680,main-forums,There are actually quite a few differences between the different types of flour.,The difference is the amount of protein contained in the flour which can range from 5% to 15%.,2.6,sts,sts-dev
681,main-forums,I've never adjusted the length of time based on number of eggs.,I don't boil eggs enough to keep a feel for the timing...,3.0,sts,sts-dev
682,main-forums,I just hold the cheese closer to the edge away from the grater.,"By the wording of the question, I'm pretty sure you're using one of those pyramidal graters or a ""sheet"" grater.",1.4,sts,sts-dev
683,main-forums,I've stored pancakes in the freezer for over two month and not had any freezer burn.,Its going to depend on the type of packaging and also the freezer.,1.6,sts,sts-dev
684,main-forums,"Break the bulb into cloves, breaking off the bottom and the dry stick that goes up the middle.",lay down a knife horizontaly on the cloves and hit it.,1.6,sts,sts-dev
685,main-forums,"I managed to find this recipe, I think this is where I got the idea.","I've only made a couple of bbq sauces, but they've always come out really well.",1.0,sts,sts-dev
686,main-forums,I  believe one cannot taste the difference between minced(canned) and fresh garlic once it is cooked.,"In my experience, fresh garlic is great for when you want texture, or to slow down the flavour infusion.",1.8,sts,sts-dev
687,main-forums,I grill salmon that I get with the skin on.,Salmon is a great choice and it's readily available pretty much everywhere.,1.8,sts,sts-dev
688,main-forums,"The recipe I work from has you put the meat in the freezer, then pan sear it.","Starting with a whole chilled piece of meat, I quickly pour boiling water over all the outside surface.",1.4,sts,sts-dev
689,main-forums,"They don't taste identical at all, and even more important, they don't smell the same.",Black pepper and white pepper are differing preparations of the fruit of the Piper nigrum plant.,2.6,sts,sts-dev
690,main-forums,This depends on the shelf life of the cultivar of tomato you purchased.,"Tomatoes will last longer if kept in the fridge, but I actually recommend against keeping them there.",2.0,sts,sts-dev
691,main-forums,Coagulated egg proteins in combination with gluten give baked goods the supporting structure they need.,There are basically two types of cakes: butter and sponge (or Génoise).,1.0,sts,sts-dev
692,main-forums,A common one is haddock and is in season pretty much year round.,"White fish are, as a rule, more delicately flavored than darker fleshed fish.",1.4,sts,sts-dev
693,main-forums,Good cheddar has little chunks of calcium lactate on/in it - could it be that?,"I have two suspicions: One, you're undercooking your roux, the flour and butter mixture, and not fully incorporating the flour.",0.6,sts,sts-dev
694,main-forums,"Copper can be useful for certain tasks due to the its metallic properties (heats quickly, distributes heat evenly, etc.","Probably subjective, but ... Good clad stainless steel will give you much better cooking performance per dollar than copper.",1.4,sts,sts-dev
695,main-forums,"She obviously has a legit excuse, although she could have been more responsible and ""have"" told you in advance.",The first have covers both been more responsible and told you in that sentence.,0.4,sts,sts-dev
696,main-forums,In some cases the implication could even be that Tom does not love her.,There is no implication about Tom whatsoever in such a sentence.,1.8,sts,sts-dev
697,main-forums,I agree with others (and yourself) in that I have never heard this phrase in English.,I have never heard or seen the phrase you mention.,4.0,sts,sts-dev
698,main-forums,"The assertion is false, at least as you've restated it here.","""I had mainly been"" is fine, in the context you're using it.",0.6,sts,sts-dev
699,main-forums,I'd suggest you look to the constructions of the native language(s) of your students.,"As bikeboy389 said, you can learn a lot by looking at students' native languages.",2.8,sts,sts-dev
700,main-forums,"I see some references to status as uncountable as well, but that doesn't make much sense to me.","There are some cases ""status"" may be accounted of countable.",2.6,sts,sts-dev
701,main-forums,"If I understand you correctly, you are looking for a hypernym of inclusion and exclusion.",Inclusion is the act of including and exclusion is the act of excluding.,2.6,sts,sts-dev
702,main-forums,"Firstly, you should be aware that there are two different kinds of dashes: the en dash and the em dash.","Semicolon is used to join sentences that can stand alone, but are joined to emphasize their relationship.",0.6,sts,sts-dev
703,main-forums,"Pardon the brevity of this answer, but I would say ""named"" is preferred within the context of your example.","Named is preferred in your example, since you are formally giving a name to your method.",4.4,sts,sts-dev
704,main-forums,"In standard English, I think ""don't got"" has the same register as ""ain't"".",I'd say the expression I don't got... is generally rare in spoken AmE.,2.2,sts,sts-dev
705,main-forums,"The ""more posh"" words are usually Latin (occasionally Greek) in origin.","As Shinto pointed out, vulgar words exist in every language.",1.0,sts,sts-dev
706,main-forums,"I'm American, and I've never heard the bathroom referred to as St. John's.","In situations like these, I tend to lengthen out the phrase.",0.0,sts,sts-dev
707,main-forums,The room used for defecation is almost always referred to by euphemism.,"I'm English, and would probably use 'toilet' most of the time, and always in the context of a private home.",1.6,sts,sts-dev
708,main-forums,I can only think of context using insofar as or insofar that.,The form insofar is American English; the standard form in British and other English is 'in so far'.,1.8,sts,sts-dev
709,main-forums,"As others have said, ""ten of six"", though not used in many English speaking areas, would be understood as 5:50.","""Ten of six"" probably means 5:50 but I have not heard it before.",3.8,sts,sts-dev
710,main-forums,"Certainly many usage guides have advised against use of this ""singular they"" on various ""logical"" grounds.","Second one  (for writing purpose), if I believe the ""THEY/THEIR (SINGULAR)"" article.",3.0,sts,sts-dev
711,main-forums,"This may be overly obvious, but in American English, saying ""you're welcome"" is certainly polite and standard.","I'm not sure how ""Not at all"" sounds in response to ""thank you"".",1.4,sts,sts-dev
712,main-forums,"Back in the day, ""cable"" was used to describe communications sent abroad.","The word ""cable"" has its origins in the days of the telegraph.",3.0,sts,sts-dev
713,main-forums,Those expressions could have slightly different meanings especially when talking about finance.,I suspect the phrase originated in the habit of drawing the internet as a cloud shape on network diagrams.,0.4,sts,sts-dev
714,main-forums,"In the United States, jails are operated by cities and counties (or equivalent).","Jail is a municipal level, prison is on a state/federal/provincial/territory level.",3.6,sts,sts-dev
715,main-forums,"Yes, your sentence will be clearer if you write the actual word instead of the slash.","Most style guides recommend against using the slash in phrases like “X and/or Y”, as well as  “this is hard/impossible to do”.",3.4,sts,sts-dev
716,main-forums,"If you understand yourself and your enemy, you will be far more likely to win any battle.",Another meaning behind this quote aside from probabilities of winning a theoretical battle is the importance of knowing/understanding others.,2.8,sts,sts-dev
717,main-forums,There are a lot of push up variations you can do and they all stress different muscle systems.,There are several different pushup variations out there and most of them provide a unique advantage.,4.2,sts,sts-dev
718,main-forums,You definitely do NOT want to be supporting your weight with your arms on the bike for normal riding.,"No, don't support your weight on your arms Your hands simply aren't really made for supporting all that weight.",4.2,sts,sts-dev
719,main-forums,"Yes, you should stretch before running, but not the sit down and reach kind of stretching.",Neuromuscular Activation and Dynamic Stretching Here is an excellent video on a dynamic stretching routine for running.,1.8,sts,sts-dev
720,main-forums,"I feel your pain - I absolutely pour with sweat with any vigorous exercise, even in cool conditions.","Sweat rate is sweat rate, you can't really control it.",1.0,sts,sts-dev
721,main-forums,Running downhill is the BEST way to strengthen your quad muscles.,"Additionally often people will think a downhill marathon is easier, but in fact, is often harder than an uphill marathon.",2.0,sts,sts-dev
